Time,Agent,Strat,Payoff,Run
50,32,0.6347084426631056,222,0
50,33,0.5277827375951921,239,0
50,34,0.371752153044643,245,0
50,35,0.46723067957969566,231,0
50,36,0.5897568936051265,232,0
50,37,0.49776958081745937,231,0
50,38,0.5515621807687495,173,0
50,39,0.600500806775605,203,0
50,40,0.3800070017178319,230,0
50,41,0.49743114658612986,224,0
50,42,0.4951446407861137,216,0
50,43,0.3260092102715554,225,0
50,44,0.393642536073764,172,0
50,45,0.3321736994234947,237,0
50,46,0.5263501152340685,207,0
50,47,0.5270042962482687,257,0
50,48,0.623796906591633,217,0
50,49,0.5991837162961731,215,0
100,0,0.4846015710266684,388,0
100,1,0.5747311408137774,495,0
100,2,0.4779981041557087,448,0
100,3,0.6073480801314702,366,0
100,4,0.5660794033919566,485,0
100,5,0.47018408519215305,337,0
100,6,0.4669799962841609,452,0
100,7,0.4746260888793847,407,0
100,8,0.5602368038547205,382,0
100,9,0.5846487774668925,415,0
100,10,0.6233820688140496,429,0
100,11,0.5886451791711018,397,0
100,12,0.41133135310152086,460,0
100,13,0.5587828715773933,438,0
100,14,0.4468296874556688,374,0
100,15,0.4808525933983722,423,0
100,16,0.4022363772493205,455,0
100,17,0.45451630885824085,443,0
100,18,0.45046077733334455,410,0
100,19,0.31706850278947496,459,0
100,20,0.4240590277277331,531,0
100,21,0.5762502276555322,470,0
100,22,0.47109974370875574,457,0
100,23,0.48365621367109013,418,0
100,24,0.48885708618108537,510,0
100,25,0.4742028438694862,497,0
100,26,0.47366873418151345,443,0
100,27,0.6196625338613799,419,0
100,28,0.5156998396497636,407,0
100,29,0.5338814792038649,451,0
100,30,0.4908039106210868,492,0
100,31,0.44339221562815184,529,0
100,32,0.49006891651677775,440,0
100,33,0.4473764503450567,427,0
100,34,0.6189618891147267,428,0
100,35,0.45564012855456815,446,0
100,36,0.4964183757811194,476,0
100,37,0.45744138661533823,397,0
100,38,0.4777375781442014,332,0
100,39,0.3451409073922004,474,0
100,40,0.3800070017178319,461,0
100,41,0.5074103472180809,441,0
100,42,0.47614398525565027,424,0
100,43,0.3260092102715554,528,0
100,44,0.565782604426188,402,0
100,45,0.30146108148018924,499,0
100,46,0.4518568640047102,377,0
100,47,0.5536559081381452,485,0
100,48,0.5086870137000851,386,0
100,49,0.4734275099680209,445,0
150,0,0.2531423338847881,627,0
150,1,0.5614489512841764,721,0
150,2,0.521480625124652,676,0
150,3,0.5208202043441988,587,0
150,4,0.5924821752491152,689,0
150,5,0.4298195471278884,574,0
150,6,0.5058907703709729,668,0
150,7,0.584239936363931,621,0
150,8,0.47894176627971263,577,0
150,9,0.6225854665878752,621,0
150,10,0.48139868947020337,631,0
150,11,0.5017871267242144,566,0
150,12,0.4991404462420305,676,0
150,13,0.5587828715773933,668,0
150,14,0.4759237915636225,530,0
150,15,0.5089734274031882,633,0
150,16,0.46725455176321995,718,0
150,17,0.49561232623621704,649,0
150,18,0.5943358914866796,621,0
150,19,0.48654864563720346,702,0
150,20,0.4590025699119803,742,0
150,21,0.49458326564195637,660,0
150,22,0.47109974370875574,677,0
150,23,0.3843855950046161,647,0
150,24,0.5046475937045697,708,0
150,25,0.4742028438694862,740,0
150,26,0.4450319117915816,729,0
150,27,0.4728228171299511,649,0
150,28,0.5075584950455126,631,0
150,29,0.47896516812668655,678,0
150,30,0.4908039106210868,734,0
150,31,0.44339221562815184,832,0
150,32,0.49006891651677775,677,0
150,33,0.46238021829029563,637,0
150,34,0.4614126007903012,616,0
150,35,0.5961273530183239,643,0
150,36,0.5822723342423235,700,0
150,37,0.6068244987807463,579,0
150,38,0.32319960591322605,532,0
150,39,0.3451409073922004,692,0
150,40,0.6463741631128108,663,0
150,41,0.5559223827579896,628,0
150,42,0.49177558349547856,668,0
150,43,0.3260092102715554,819,0
150,44,0.565782604426188,662,0
150,45,0.30146108148018924,734,0
150,46,0.47475002354532186,587,0
150,47,0.5562313486610166,659,0
150,48,0.485531687561599,590,0
150,49,0.49442758333748404,706,0
200,0,0.586942891238581,845,0
200,1,0.51463302436606,951,0
200,2,0.6413999972373972,885,0
200,3,0.48618674772462195,796,0
200,4,0.46673537587338887,923,0
200,5,0.6339747557182912,814,0
200,6,0.4687262335220264,902,0
200,7,0.5794218605996719,846,0
200,8,0.5818090942719621,770,0
200,9,0.40239873607287735,853,0
200,10,0.6177419741737535,820,0
200,11,0.444709205127473,774,0
200,12,0.5367369613072525,943,0
200,13,0.5429464951071401,910,0
200,14,0.4432691313074074,748,0
200,15,0.4999814663025347,851,0
200,16,0.5304055327705416,934,0
200,17,0.543860146875086,865,0
200,18,0.5023636801381783,804,0
200,19,0.48654864563720346,908,0
200,20,0.400840020299322,909,0
200,21,0.588476053435302,867,0
200,22,0.6661892027408052,915,0
200,23,0.5539492708726185,835,0
200,24,0.636610053854833,870,0
200,25,0.47471189649299167,992,0
200,26,0.5481865812358871,944,0
200,27,0.5105120389631067,876,0
200,28,0.512590113452957,905,0
200,29,0.47896516812668655,938,0
200,30,0.44229637801944566,965,0
200,31,0.44339221562815184,1080,0
200,32,0.49006891651677775,902,0
200,33,0.5929924251327198,822,0
200,34,0.49438778514949683,823,0
200,35,0.5439699226638509,823,0
200,36,0.339880477276756,914,0
200,37,0.4615515251608436,785,0
200,38,0.3671632234983169,751,0
200,39,0.47652851747979746,870,0
200,40,0.5344907811134187,804,0
200,41,0.5309718517234676,840,0
200,42,0.5526049702161562,907,0
200,43,0.3260092102715554,1158,0
200,44,0.5150516084308545,930,0
200,45,0.30146108148018924,979,0
200,46,0.4111320174586499,798,0
200,47,0.6204654525291198,853,0
200,48,0.335791911728921,818,0
200,49,0.33695104012829163,926,0
250,0,0.4042241657004392,1069,0
250,1,0.6164532397193393,1115,0
250,2,0.3878473060404489,1094,0
250,3,0.27543981668883577,1019,0
250,4,0.46673537587338887,1176,0
250,5,0.4786252813711649,1006,0
250,6,0.33085825436762917,1129,0
250,7,0.4618695609990232,1047,0
250,8,0.6378748898283161,992,0
250,9,0.4303891898617926,1100,0
250,10,0.5537420312959711,1058,0
250,11,0.33681880798273645,990,0
250,12,0.5907589801932062,1158,0
250,13,0.3993161827241183,1131,0
250,14,0.5048857849281874,939,0
250,15,0.3760157658273772,1065,0
250,16,0.43835229011300386,1142,0
250,17,0.5395066931990087,1076,0
250,18,0.5638971406531339,972,0
250,19,0.34046179681513833,1127,0
250,20,0.382814583555922,1165,0
250,21,0.3015292299529163,1050,0
250,22,0.3343542105419562,1130,0
250,23,0.534606045859813,1035,0
250,24,0.3127311204634574,1119,0
250,25,0.4305127349257589,1198,0
250,26,0.5481865812358871,1184,0
250,27,0.5105120389631067,1113,0
250,28,0.35599183504667586,1160,0
250,29,0.39524733711241056,1157,0
250,30,0.47592364819651584,1192,0
250,31,0.44339221562815184,1374,0
250,32,0.28690076597750924,1097,0
250,33,0.6102417032960706,1022,0
250,34,0.37700140299311896,1049,0
250,35,0.5872437278330304,1013,0
250,36,0.339880477276756,1154,0
250,37,0.43196053251684124,999,0
250,38,0.35381143904625345,946,0
250,39,0.5809058430412593,1061,0
250,40,0.36767663425170655,967,0
250,41,0.4733553329866024,1015,0
250,42,0.42971954136874074,1101,0
250,43,0.3260092102715554,1442,0
250,44,0.34628319262445206,1163,0
250,45,0.626975275578274,1222,0
250,46,0.31285231374006006,992,0
250,47,0.5622571165434308,1065,0
250,48,0.34035993782974605,1046,0
250,49,0.4128344826992578,1164,0
300,0,0.28301602116565555,1335,0
300,1,0.5371962980601079,1281,0
300,2,0.3878473060404489,1337,0
300,3,0.3157559963191069,1216,0
300,4,0.2426619468967031,1347,0
300,5,0.4355720607120572,1254,0
300,6,0.5192226731666346,1346,0
300,7,0.29591658571526214,1255,0
300,8,0.4790113271935016,1233,0
300,9,0.4927654502590254,1362,0
300,10,0.4084508273000284,1273,0
300,11,0.4749032180591202,1190,0
300,12,0.3491996620875841,1366,0
300,13,0.524981421559202,1364,0
300,14,0.23586924989485214,1132,0
300,15,0.5631297341772131,1256,0
300,16,0.3299582674533358,1382,0
300,17,0.5677625972852438,1260,0
300,18,0.5286734190890381,1137,0
300,19,0.5648492934533823,1320,0
300,20,0.2589276464880595,1319,0
300,21,0.29126610460904534,1317,0
300,22,0.363117753329263,1384,0
300,23,0.35797369522827127,1257,0
300,24,0.45744381653637406,1335,0
300,25,0.4305127349257589,1417,0
300,26,0.34073987461071525,1382,0
300,27,0.20958053653587866,1330,0
300,28,0.508711210423159,1387,0
300,29,0.39524733711241056,1348,0
300,30,0.3903877734095102,1385,0
300,31,0.3758853218040078,1550,0
300,32,0.35251737263422256,1307,0
300,33,0.37736033279850856,1148,0
300,34,0.42366717468861687,1229,0
300,35,0.5872437278330304,1237,0
300,36,0.5008508332071877,1381,0
300,37,0.3754536862847847,1256,0
300,38,0.5656967285660519,1121,0
300,39,0.3225104226456281,1246,0
300,40,0.35989869848617,1128,0
300,41,0.44245278038767616,1208,0
300,42,0.36238567424219387,1287,0
300,43,0.3260092102715554,1666,0
300,44,0.459933104044155,1364,0
300,45,0.502907677845036,1376,0
300,46,0.2557958084288391,1193,0
300,47,0.5622571165434308,1229,0
300,48,0.4913601595593309,1271,0
300,49,0.33288770303811954,1385,0
350,0,0.28301602116565555,1513,0
350,1,0.5709608335091244,1436,0
350,2,0.26666950894787494,1566,0
350,3,0.4544823044242029,1386,0
350,4,0.3466056360795504,1509,0
350,5,0.3205244856169931,1447,0
350,6,0.21884555514517448,1578,0
350,7,0.3998014668476824,1508,0
350,8,0.5168697971159945,1432,0
350,9,0.3676707531784493,1547,0
350,10,0.2708259708939031,1419,0
350,11,0.3878528232402804,1384,0
350,12,0.47398735992174135,1600,0
350,13,0.5733787178342739,1541,0
350,14,0.3478300520379001,1321,0
350,15,0.32613187328856497,1438,0
350,16,0.21550002976914617,1613,0
350,17,0.5677625972852438,1410,0
350,18,0.278623745757013,1362,0
350,19,0.45489565115435454,1506,0
350,20,0.2589276464880595,1502,0
350,21,0.33163909865805186,1534,0
350,22,0.3291926176940475,1547,0
350,23,0.35797369522827127,1497,0
350,24,0.45744381653637406,1541,0
350,25,0.3405846230724257,1626,0
350,26,0.38900077710124203,1571,0
350,27,0.20958053653587866,1607,0
350,28,0.31806236575453634,1568,0
350,29,0.47228953928917183,1559,0
350,30,0.3903877734095102,1581,0
350,31,0.32350089398117887,1745,0
350,32,0.3920489007568012,1489,0
350,33,0.3002210106261057,1353,0
350,34,0.4564577189717694,1406,0
350,35,0.41372591744159826,1393,0
350,36,0.261927698192083,1625,0
350,37,0.28098462111918027,1455,0
350,38,0.34358068147134047,1342,0
350,39,0.3804103338098388,1430,0
350,40,0.394192493061308,1316,0
350,41,0.3362487857759413,1396,0
350,42,0.37475701112383714,1533,0
350,43,0.3260092102715554,1920,0
350,44,0.36499417451196625,1558,0
350,45,0.3432468202050603,1561,0
350,46,0.29946871761150295,1380,0
350,47,0.29603381043110993,1414,0
350,48,0.36014948079797526,1488,0
350,49,0.3828561580832926,1585,0
400,0,0.28301602116565555,1784,0
400,1,0.48502131196059217,1623,0
400,2,0.30345091856710493,1763,0
400,3,0.4544823044242029,1587,0
400,4,0.37951600349237896,1674,0
400,5,0.5008123132615383,1666,0
400,6,0.3494821523076218,1793,0
400,7,0.5573494345314656,1659,0
400,8,0.29473717559495677,1614,0
400,9,0.3676707531784493,1731,0
400,10,0.2708259708939031,1651,0
400,11,0.41286459368771045,1565,0
400,12,0.2918257797105325,1809,0
400,13,0.22627774289495528,1725,0
400,14,0.28596553681572107,1468,0
400,15,0.32613187328856497,1653,0
400,16,0.21550002976914617,1810,0
400,17,0.25005006566199944,1586,0
400,18,0.3226099611913438,1542,0
400,19,0.5908554317265668,1688,0
400,20,0.3149221981617131,1677,0
400,21,0.4328767802650211,1682,0
400,22,0.25431717926197545,1726,0
400,23,0.3674800660472234,1711,0
400,24,0.4625344344260797,1730,0
400,25,0.2772896510341027,1821,0
400,26,0.26865717167853614,1743,0
400,27,0.45109181941036636,1775,0
400,28,0.4689140595341254,1778,0
400,29,0.3745443119810703,1776,0
400,30,0.4697289869412106,1772,0
400,31,0.2754499315457079,1925,0
400,32,0.3920489007568012,1671,0
400,33,0.36962548530566247,1572,0
400,34,0.3858318354803284,1592,0
400,35,0.3819306880268092,1568,0
400,36,0.261927698192083,1829,0
400,37,0.37393943680938807,1617,0
400,38,0.36345979051410165,1505,0
400,39,0.3715900801725171,1614,0
400,40,0.31856513643288664,1492,0
400,41,0.2405105955364048,1602,0
400,42,0.21320881731143818,1726,0
400,43,0.3260092102715554,2138,0
400,44,0.36499417451196625,1750,0
400,45,0.2650769020796299,1699,0
400,46,0.382734542855446,1568,0
400,47,0.30850136080740864,1613,0
400,48,0.41590006826683934,1685,0
400,49,0.3616421385728587,1781,0
450,0,0.28301602116565555,2050,0
450,1,0.4874320184046962,1788,0
450,2,0.24980088149367818,1941,0
450,3,0.3893530377226314,1782,0
450,4,0.3860016890175629,1883,0
450,5,0.36239251921638005,1870,0
450,6,0.3841661111591498,2019,0
450,7,0.49883516251020976,1828,0
450,8,0.5646368986160009,1811,0
450,9,0.3676707531784493,1919,0
450,10,0.5175533662977714,1869,0
450,11,0.38099176766389375,1735,0
450,12,0.2918257797105325,2075,0
450,13,0.4227817387857469,1886,0
450,14,0.28596553681572107,1696,0
450,15,0.38247770440112366,1823,0
450,16,0.21550002976914617,1978,0
450,17,0.25005006566199944,1800,0
450,18,0.500798326602406,1707,0
450,19,0.28434692359265545,1857,0
450,20,0.2032933037273087,1818,0
450,21,0.4314522021692386,1863,0
450,22,0.4190750305576978,1868,0
450,23,0.3942791870044773,1871,0
450,24,0.3626027230314448,1897,0
450,25,0.4396670307618043,2032,0
450,26,0.42249493213134204,1999,0
450,27,0.40205956981868773,1946,0
450,28,0.3017477508756892,1918,0
450,29,0.3745443119810703,1971,0
450,30,0.42759723735718297,1957,0
450,31,0.29591684105474925,2146,0
450,32,0.3920489007568012,1877,0
450,33,0.4228523264668161,1776,0
450,34,0.37692911354456915,1795,0
450,35,0.4082401565027944,1774,0
450,36,0.2534257255919494,1988,0
450,37,0.44611130568571034,1808,0
450,38,0.4536967803179381,1708,0
450,39,0.3057408773867683,1811,0
450,40,0.489213685568039,1644,0
450,41,0.4074484023599134,1733,0
450,42,0.3553688434880792,1949,0
450,43,0.3260092102715554,2381,0
450,44,0.27161984595596855,1966,0
450,45,0.4161527263112448,1922,0
450,46,0.32433277725097787,1762,0
450,47,0.36947424763145637,1766,0
450,48,0.4591982258647816,1908,0
450,49,0.32911370547267516,1935,0
500,0,0.28301602116565555,2286,0
500,1,0.4614045861677204,1981,0
500,2,0.5361018727031872,2121,0
500,3,0.2767284604952291,1974,0
500,4,0.5128298042216222,2077,0
500,5,0.4525316321820666,2037,0
500,6,0.3841661111591498,2234,0
500,7,0.4807996781705786,2032,0
500,8,0.5646368986160009,2008,0
500,9,0.3069617892986811,2081,0
500,10,0.3126528383944805,2042,0
500,11,0.5187871207750718,1909,0
500,12,0.2918257797105325,2365,0
500,13,0.4227817387857469,2071,0
500,14,0.33481342365869593,1894,0
500,15,0.2851172168912405,2015,0
500,16,0.3010242950136839,2185,0
500,17,0.3261270655338858,2001,0
500,18,0.5022666855596502,1907,0
500,19,0.2607843582219745,2094,0
500,20,0.3429676307103816,1998,0
500,21,0.2570946271256812,2106,0
500,22,0.35501575968148513,2053,0
500,23,0.27124988068058137,2029,0
500,24,0.3223462631647029,2086,0
500,25,0.30727622012575945,2245,0
500,26,0.4803281108651616,2153,0
500,27,0.3151491693307004,2190,0
500,28,0.3017477508756892,2109,0
500,29,0.30263471654419494,2198,0
500,30,0.4666942142102048,2136,0
500,31,0.2774621120390227,2331,0
500,32,0.30376145084461253,2093,0
500,33,0.36034698796151543,1956,0
500,34,0.44747530109582356,1988,0
500,35,0.35932565109147513,1976,0
500,36,0.4555206587835883,2177,0
500,37,0.2558460922734633,2005,0
500,38,0.33055713508992274,1933,0
500,39,0.3402603527459693,1986,0
500,40,0.4341029262152214,1810,0
500,41,0.3050632624253471,1914,0
500,42,0.43105983155923855,2099,0
500,43,0.3260092102715554,2605,0
500,44,0.38800639748130533,2172,0
500,45,0.33055436500106794,2074,0
500,46,0.40513077726621055,1983,0
500,47,0.4450431253926513,1936,0
500,48,0.4064544728312727,2063,0
500,49,0.32795539829352804,2117,0
550,0,0.33743925620980764,2471,0
550,1,0.4614045861677204,2164,0
550,2,0.3816189888865828,2316,0
550,3,0.229657779273053,2172,0
550,4,0.2861918017974564,2285,0
550,5,0.43075952529492123,2179,0
550,6,0.34299844914781624,2424,0
550,7,0.34760296659666007,2239,0
550,8,0.47610825416877767,2215,0
550,9,0.3380443756053413,2281,0
550,10,0.39997684241065956,2259,0
550,11,0.3637799306108632,2091,0
550,12,0.2918257797105325,2583,0
550,13,0.2779668906170135,2287,0
550,14,0.33481342365869593,2057,0
550,15,0.38998372204895054,2209,0
550,16,0.3363552282461384,2407,0
550,17,0.415554544890391,2206,0
550,18,0.4523356121078497,2087,0
550,19,0.2894471432237086,2294,0
550,20,0.3429676307103816,2186,0
550,21,0.39624964130282747,2306,0
550,22,0.3274606902967321,2248,0
550,23,0.44169655934765395,2205,0
550,24,0.3846600837564824,2288,0
550,25,0.30727622012575945,2483,0
550,26,0.3420292812215186,2365,0
550,27,0.4305308209363925,2374,0
550,28,0.4176466856057164,2286,0
550,29,0.37669918675373076,2367,0
550,30,0.3826519736808609,2331,0
550,31,0.44333495277736706,2502,0
550,32,0.3176720607275047,2337,0
550,33,0.4479813273300011,2148,0
550,34,0.44747530109582356,2182,0
550,35,0.41958166902087285,2155,0
550,36,0.30348094043536855,2398,0
550,37,0.33201487338343055,2186,0
550,38,0.3839793246169726,2131,0
550,39,0.3513149418500397,2192,0
550,40,0.3457471198368418,1978,0
550,41,0.3050632624253471,2195,0
550,42,0.43105983155923855,2285,0
550,43,0.3260092102715554,2811,0
550,44,0.27754372522057674,2349,0
550,45,0.3260279803378023,2298,0
550,46,0.37219467216710467,2160,0
550,47,0.4450431253926513,2212,0
550,48,0.3571395317093486,2242,0
550,49,0.36972935568938675,2297,0
600,0,0.3145709657287209,2631,0
600,1,0.4374014210701896,2348,0
600,2,0.43409324112112696,2510,0
600,3,0.3350223566832007,2329,0
600,4,0.34284955559278596,2479,0
600,5,0.3750561602941211,2334,0
600,6,0.31786512756581237,2605,0
600,7,0.304030521695424,2450,0
600,8,0.45703703632467996,2402,0
600,9,0.42508476404593837,2447,0
600,10,0.34750735875498906,2449,0
600,11,0.3259658583352495,2295,0
600,12,0.2610358937452168,2786,0
600,13,0.3244796902170539,2518,0
600,14,0.31072718523745635,2263,0
600,15,0.2571043145585051,2393,0
600,16,0.3404369042979743,2653,0
600,17,0.31478921816342104,2365,0
600,18,0.39004299701937317,2230,0
600,19,0.21962712060632364,2509,0
600,20,0.4177772838652384,2366,0
600,21,0.33846590835658524,2457,0
600,22,0.3327703252871958,2476,0
600,23,0.2509935230297155,2378,0
600,24,0.33526829001842606,2456,0
600,25,0.30727622012575945,2736,0
600,26,0.37212693838516153,2508,0
600,27,0.42034846124450054,2543,0
600,28,0.2737007917339791,2498,0
600,29,0.40782707990004724,2558,0
600,30,0.3137918333614669,2522,0
600,31,0.4069822590669086,2669,0
600,32,0.3556132119460661,2548,0
600,33,0.4479813273300011,2385,0
600,34,0.2510915886358194,2388,0
600,35,0.2900674395924508,2330,0
600,36,0.34090785952484964,2607,0
600,37,0.33201487338343055,2365,0
600,38,0.3839793246169726,2319,0
600,39,0.2655524898700046,2424,0
600,40,0.3335677210313953,2155,0
600,41,0.36687565120438925,2365,0
600,42,0.38843949697085745,2464,0
600,43,0.3260092102715554,3011,0
600,44,0.4263710320445917,2541,0
600,45,0.41059584131743676,2479,0
600,46,0.3242478283006029,2353,0
600,47,0.4450431253926513,2441,0
600,48,0.35074462644928195,2424,0
600,49,0.38072654468654576,2469,0
650,0,0.4102841069737758,2868,0
650,1,0.343469426623554,2526,0
650,2,0.29365741561027786,2686,0
650,3,0.2585180506495057,2530,0
650,4,0.2711821723030209,2694,0
650,5,0.3932146696460614,2536,0
650,6,0.24344095036548946,2836,0
650,7,0.34528041103292834,2654,0
650,8,0.45703703632467996,2561,0
650,9,0.39479882056718973,2634,0
650,10,0.37616464721631815,2631,0
650,11,0.3452701602890528,2474,0
650,12,0.2610358937452168,3004,0
650,13,0.253313749910128,2709,0
650,14,0.45528213870734713,2452,0
650,15,0.28745888063169556,2593,0
650,16,0.5017809705131127,2807,0
650,17,0.22175071787176326,2562,0
650,18,0.49163197768387185,2403,0
650,19,0.31200630111862754,2659,0
650,20,0.34599678420473046,2599,0
650,21,0.37397355601817256,2607,0
650,22,0.2618850269472013,2668,0
650,23,0.28303525724408424,2549,0
650,24,0.34229983496504707,2693,0
650,25,0.30727622012575945,2927,0
650,26,0.3726586454503289,2682,0
650,27,0.42034846124450054,2751,0
650,28,0.41764881507548224,2650,0
650,29,0.40782707990004724,2758,0
650,30,0.317021486345157,2702,0
650,31,0.30504720293805265,2842,0
650,32,0.3580406437572834,2769,0
650,33,0.3249534542374193,2600,0
650,34,0.3446417304988103,2578,0
650,35,0.2900674395924508,2569,0
650,36,0.44963988174451375,2772,0
650,37,0.45220512561962817,2573,0
650,38,0.3839793246169726,2565,0
650,39,0.34262485314977054,2590,0
650,40,0.2816689020511516,2348,0
650,41,0.45076427744537306,2561,0
650,42,0.23657243118895876,2657,0
650,43,0.3260092102715554,3264,0
650,44,0.4398507985712922,2774,0
650,45,0.334322358696892,2667,0
650,46,0.2821067296005446,2510,0
650,47,0.4808461683320801,2628,0
650,48,0.44579785984646253,2610,0
650,49,0.38072654468654576,2677,0
700,0,0.4989931421113412,3017,0
700,1,0.24741354284994393,2724,0
700,2,0.3930628763973248,2850,0
700,3,0.343471302195638,2719,0
700,4,0.2711821723030209,2953,0
700,5,0.3774162584390902,2720,0
700,6,0.24344095036548946,3049,0
700,7,0.34528041103292834,2879,0
700,8,0.45703703632467996,2760,0
700,9,0.27836772411313093,2784,0
700,10,0.3661810923786242,2799,0
700,11,0.3452701602890528,2690,0
700,12,0.2610358937452168,3212,0
700,13,0.316873848639995,2893,0
700,14,0.45528213870734713,2608,0
700,15,0.482042062990327,2775,0
700,16,0.47481251868177693,2982,0
700,17,0.5173652375034072,2734,0
700,18,0.23711788510249537,2572,0
700,19,0.41016360054343914,2843,0
700,20,0.3484297407665814,2772,0
700,21,0.2604465103608214,2775,0
700,22,0.2618850269472013,2853,0
700,23,0.29100991550415944,2723,0
700,24,0.467228814443291,2867,0
700,25,0.40402943836805816,3159,0
700,26,0.3726586454503289,2926,0
700,27,0.27288869096452967,2940,0
700,28,0.27192532059524444,2805,0
700,29,0.1845927540173355,2982,0
700,30,0.22187170889798113,2859,0
700,31,0.30338301573345616,3028,0
700,32,0.34875770643613674,2944,0
700,33,0.2311041422960921,2790,0
700,34,0.21054146054158837,2789,0
700,35,0.5038921733299684,2762,0
700,36,0.44963988174451375,2986,0
700,37,0.40763445319018876,2790,0
700,38,0.45365484544936663,2719,0
700,39,0.34262485314977054,2751,0
700,40,0.35853802712103905,2562,0
700,41,0.2872895789858574,2760,0
700,42,0.30685878668015626,2868,0
700,43,0.3260092102715554,3486,0
700,44,0.38995857457226957,3027,0
700,45,0.2829157109011793,2841,0
700,46,0.2821067296005446,2718,0
700,47,0.4150877359180026,2771,0
700,48,0.41091122408991027,2830,0
700,49,0.38072654468654576,2892,0
750,0,0.3081639542264608,3226,0
750,1,0.4277026819143307,2883,0
750,2,0.3930628763973248,3010,0
750,3,0.34443153179893526,2895,0
750,4,0.33383128964070297,3152,0
750,5,0.38666783301077634,2911,0
750,6,0.298540526904293,3229,0
750,7,0.3918245522659267,3050,0
750,8,0.30452775132130844,2908,0
750,9,0.32685135251385733,2948,0
750,10,0.3733144325069737,2992,0
750,11,0.25878178940161334,2861,0
750,12,0.34606405785412747,3462,0
750,13,0.12189938250828312,3061,0
750,14,0.30591481039348745,2788,0
750,15,0.274737052349461,2970,0
750,16,0.3313361276135315,3157,0
750,17,0.3136813609138049,2925,0
750,18,0.2637302023488714,2772,0
750,19,0.24296205096366866,3016,0
750,20,0.3048595936058124,2962,0
750,21,0.27697237407235087,2962,0
750,22,0.13724875421884042,3017,0
750,23,0.08949982435230024,2973,0
750,24,0.2615046461042245,3045,0
750,25,0.2733190223552353,3341,0
750,26,0.36795422068522166,3111,0
750,27,0.27288869096452967,3120,0
750,28,0.2933836338256519,2988,0
750,29,0.27423294440786217,3152,0
750,30,0.2574316165957269,3045,0
750,31,0.22099069988512005,3215,0
750,32,0.34875770643613674,3167,0
750,33,0.2311041422960921,3015,0
750,34,0.36543213070437275,3057,0
750,35,0.3787569441261931,2926,0
750,36,0.45783241953509535,3151,0
750,37,0.2872201324421537,2953,0
750,38,0.23348450389439798,2888,0
750,39,0.35797281827077104,2939,0
750,40,0.20729345367692073,2717,0
750,41,0.2872895789858574,2917,0
