Time,Agent,Strat,Payoff,Run
150,34,0.6415567434453189,815,0
150,35,0.6668275278886462,596,0
150,36,0.6548047658402524,695,0
150,37,0.31688445458750536,837,0
150,38,0.397798740683305,822,0
150,39,0.36253334452679514,578,0
150,40,0.2607917541143012,606,0
150,41,0.35361210141240174,742,0
150,42,0.6501874148196077,608,0
150,43,0.3512207534409677,625,0
150,44,0.6501155348457653,630,0
150,45,0.6424380447214759,590,0
150,46,0.37180233565860976,761,0
150,47,0.6806321436836072,709,0
150,48,0.30191893901934636,707,0
150,49,0.5598542179948889,1166,0
200,0,0.32625113661393446,830,0
200,1,0.6404296270691704,779,0
200,2,0.5260447590507517,842,0
200,3,0.3658033446402711,804,0
200,4,0.6015960322823358,831,0
200,5,0.6732312930735905,908,0
200,6,0.6686392929647968,801,0
200,7,0.6798803740363103,860,0
200,8,0.6149234491123579,789,0
200,9,0.2948721343781498,841,0
200,10,0.3891825909106037,882,0
200,11,0.4034327172435752,954,0
200,12,0.43614519733139123,896,0
200,13,0.2959583705599815,1343,0
200,14,0.4153257460654174,1038,0
200,15,0.6852092247177047,782,0
200,16,0.7137627744420405,864,0
200,17,0.401482850448768,860,0
200,18,0.3158103188029139,846,0
200,19,0.30869624193596645,814,0
200,20,0.3303264190052557,803,0
200,21,0.5719308948020653,849,0
200,22,0.4215186942366656,745,0
200,23,0.5892863458886035,732,0
200,24,0.3693082300319384,1049,0
200,25,0.5557498775858959,839,0
200,26,0.3415341587475382,919,0
200,27,0.2962588625817282,898,0
200,28,0.3150773396997435,856,0
200,29,0.3311113419227317,1012,0
200,30,0.6251038608002155,824,0
200,31,0.29239488137571457,1318,0
200,32,0.5639367905163128,771,0
200,33,0.2793542488901862,815,0
200,34,0.6399835106738969,1207,0
200,35,0.6039796386824023,745,0
200,36,0.31295844237909864,944,0
200,37,0.3357391982517142,1058,0
200,38,0.47516651287184947,1008,0
200,39,0.4059336554005122,818,0
200,40,0.5487955700713076,807,0
200,41,0.326739708312376,906,0
200,42,0.5101847746266615,761,0
200,43,0.30219830244053514,780,0
200,44,0.6130139505680983,844,0
200,45,0.3720487417463276,811,0
200,46,0.37180233565860976,960,0
200,47,0.6806321436836072,922,0
200,48,0.41710318275924074,903,0
200,49,0.5598542179948889,1616,0
250,0,0.32625113661393446,1051,0
250,1,0.2986627566823505,997,0
250,2,0.5545169897569134,1031,0
250,3,0.3658033446402711,1083,0
250,4,0.6015960322823358,1153,0
250,5,0.7162227754450998,1091,0
250,6,0.5583843572116152,1048,0
250,7,0.5071321332940107,1088,0
250,8,0.6149234491123579,1050,0
250,9,0.44607662421568156,1082,0
250,10,0.8203556049096299,1081,0
250,11,0.33282984132984955,1146,0
250,12,0.39271441838703314,1084,0
250,13,0.5547916026394372,1587,0
250,14,0.3515527486636215,1283,0
250,15,0.31747814739116226,981,0
250,16,0.7137627744420405,1238,0
250,17,0.37032749980951696,1157,0
250,18,0.5099037057863448,1052,0
250,19,0.5687552197629447,991,0
250,20,0.6766137758524823,989,0
250,21,0.47891869055223074,1056,0
250,22,0.3246107181801299,930,0
250,23,0.6007281340636835,914,0
250,24,0.35179855902595514,1222,0
250,25,0.44706359152314906,1107,0
250,26,0.33227115586909034,1108,0
250,27,0.36725045844151366,1061,0
250,28,0.589820390943725,1038,0
250,29,0.47491466293797235,1310,0
250,30,0.41850773441776395,1051,0
250,31,0.3585871408723588,1508,0
250,32,0.462486647540745,1091,0
250,33,0.48313611038069243,970,0
250,34,0.5081128030481763,1450,0
250,35,0.5224915527852296,888,0
250,36,0.692756060512238,1181,0
250,37,0.6335905984537443,1251,0
250,38,0.47516651287184947,1263,0
250,39,0.7493783711321569,1014,0
250,40,0.39209292006125046,1037,0
250,41,0.3418785700186801,1137,0
250,42,0.4180340674491975,923,0
250,43,0.30219830244053514,980,0
250,44,0.34652344541395,1017,0
250,45,0.3544401142745889,987,0
250,46,0.5675163204244089,1157,0
250,47,0.4398727246264043,1183,0
250,48,0.3715344232488234,1100,0
250,49,0.5598542179948889,2011,0
300,0,0.36198327300395083,1253,0
300,1,0.38586813266132874,1183,0
300,2,0.2849831845805399,1260,0
300,3,0.628894590358986,1371,0
300,4,0.6016384619439493,1315,0
300,5,0.4414723035664331,1316,0
300,6,0.5583843572116152,1237,0
300,7,0.5071321332940107,1338,0
300,8,0.6219964748221942,1234,0
300,9,0.6274941145666441,1293,0
300,10,0.5190449817954884,1273,0
300,11,0.6439586382076686,1341,0
300,12,0.36782414002855673,1304,0
300,13,0.5743509616240131,1783,0
300,14,0.5235514690057124,1533,0
300,15,0.3570925297326704,1218,0
300,16,0.31985251037354745,1441,0
300,17,0.583155142972714,1372,0
300,18,0.4089326327961921,1244,0
300,19,0.5687552197629447,1159,0
300,20,0.34001793102232536,1186,0
300,21,0.37393163858295164,1254,0
300,22,0.3743633357220745,1127,0
300,23,0.6007281340636835,1163,0
300,24,0.40603259928858715,1391,0
300,25,0.3973299674073726,1329,0
300,26,0.5948134366009465,1363,0
300,27,0.7419843101928387,1263,0
300,28,0.7295629721475428,1207,0
300,29,0.47491466293797235,1675,0
300,30,0.44342563297760496,1415,0
300,31,0.5725010255542828,1716,0
300,32,0.3931879951169652,1404,0
300,33,0.2679610933362119,1196,0
300,34,0.62312015233331,1666,0
300,35,0.7688271374741354,1089,0
300,36,0.351067608339776,1394,0
300,37,0.6335905984537443,1486,0
300,38,0.33991216714327804,1425,0
300,39,0.7506892223899296,1208,0
300,40,0.39209292006125046,1382,0
300,41,0.6574107132995083,1302,0
300,42,0.4180340674491975,1135,0
300,43,0.4785517569786967,1155,0
300,44,0.44002182904290454,1269,0
300,45,0.47427186178525904,1223,0
300,46,0.6208808049899914,1357,0
300,47,0.5098673750883352,1388,0
300,48,0.3628155532863925,1307,0
300,49,0.5598542179948889,2414,0
350,0,0.6079510370523398,1521,0
350,1,0.3840052754677065,1427,0
350,2,0.3309739842442653,1505,0
350,3,0.42298559247660983,1556,0
350,4,0.5192367396532618,1453,0
350,5,0.5754352441670099,1519,0
350,6,0.3738966049987654,1481,0
350,7,0.503091638201518,1557,0
350,8,0.3526886440475099,1409,0
350,9,0.568647787994964,1465,0
350,10,0.39259080481394165,1472,0
350,11,0.589720866023597,1534,0
350,12,0.36782414002855673,1653,0
350,13,0.5743509616240131,1985,0
350,14,0.3178578664208342,1764,0
350,15,0.3570925297326704,1413,0
350,16,0.4651410170383955,1665,0
350,17,0.583155142972714,1600,0
350,18,0.44156624790815835,1428,0
350,19,0.6202808770011212,1395,0
350,20,0.5761402251521377,1401,0
350,21,0.7209734275590444,1427,0
350,22,0.5916381635119706,1313,0
350,23,0.5948280614000337,1385,0
350,24,0.314180302986013,1574,0
350,25,0.31170233491890287,1514,0
350,26,0.32630603746818176,1544,0
350,27,0.5525368201560437,1451,0
350,28,0.29312422605982363,1435,0
350,29,0.47491466293797235,2170,0
350,30,0.6250568957577659,1629,0
350,31,0.5926876855277562,1898,0
350,32,0.3931879951169652,1675,0
350,33,0.2977388309753307,1401,0
350,34,0.4889634119385011,1891,0
350,35,0.8388844058219431,1289,0
350,36,0.5888314615740188,1592,0
350,37,0.4121507612107961,1705,0
350,38,0.8149794392097935,1625,0
350,39,0.3573156470676563,1396,0
350,40,0.5489940058516094,1606,0
350,41,0.6240327370515139,1452,0
350,42,0.3775860927748802,1339,0
350,43,0.5169267486493584,1338,0
350,44,0.5606634294862849,1539,0
350,45,0.559269194277471,1455,0
350,46,0.5287350679033163,1683,0
350,47,0.5098673750883352,1697,0
350,48,0.400084972370336,1479,0
350,49,0.5598542179948889,2800,0
400,0,0.6079510370523398,1761,0
400,1,0.5362308090093818,1610,0
400,2,0.5236281728227312,1734,0
400,3,0.5540583094038842,1717,0
400,4,0.8464416411941941,1640,0
400,5,0.6278085149804706,1730,0
400,6,0.30410712473658436,1688,0
400,7,0.4962011915708221,1806,0
400,8,0.4143497713184093,1571,0
400,9,0.23971571299632863,1686,0
400,10,0.34633202867714674,1701,0
400,11,0.3617459828562959,1715,0
400,12,0.6526439005869684,1966,0
400,13,0.3519347044445712,2194,0
400,14,0.4928317902219962,1997,0
400,15,0.3670327157425589,1621,0
400,16,0.5819574044596949,1873,0
400,17,0.583155142972714,1957,0
400,18,0.5467483390429595,1628,0
400,19,0.54465910889924,1569,0
400,20,0.46490191034949974,1592,0
400,21,0.48823725707626364,1623,0
400,22,0.4516522527159619,1581,0
400,23,0.3880516368388686,1663,0
400,24,0.5093619974834095,1765,0
400,25,0.4635065182763333,1720,0
400,26,0.33287394223010386,1712,0
400,27,0.5525368201560437,1746,0
400,28,0.5444914548867074,1657,0
400,29,0.5991063271775364,2385,0
400,30,0.5040063651190628,1819,0
400,31,0.535804035898836,2113,0
400,32,0.4287415735031066,1874,0
400,33,0.4738399575898073,1585,0
400,34,0.6453475008399422,2057,0
400,35,0.31055693485165503,1503,0
400,36,0.3586285196186208,1851,0
400,37,0.2700731353392912,1857,0
400,38,0.3450071245674574,1899,0
400,39,0.3127438811111931,1611,0
400,40,0.5340338175562909,1852,0
400,41,0.5765515612110754,1647,0
400,42,0.3976978093180515,1496,0
400,43,0.3389167988785436,1541,0
400,44,0.44040499559624896,1714,0
400,45,0.3560168888638147,1728,0
400,46,0.5287350679033163,1865,0
400,47,0.46352577574071335,1891,0
400,48,0.32636283269536875,1669,0
400,49,0.5598542179948889,3200,0
450,0,0.4473681160638725,1976,0
450,1,0.43209991117333313,1797,0
450,2,0.35417318310742946,1956,0
450,3,0.5408372433132163,1933,0
450,4,0.5721926380450497,1830,0
450,5,0.44076958733891525,1943,0
450,6,0.30410712473658436,2058,0
450,7,0.383029153926932,1966,0
450,8,0.4110800380682739,1759,0
450,9,0.5776804461792374,1836,0
450,10,0.3418411575913977,1903,0
450,11,0.354843604676948,1864,0
450,12,0.39133157264847085,2175,0
450,13,0.460665561026322,2402,0
450,14,0.4571861800564938,2174,0
450,15,0.586869522346424,1801,0
450,16,0.48410731481943176,2135,0
450,17,0.3930320882500537,2216,0
450,18,0.42097754622185485,1809,0
450,19,0.3957135387692232,1755,0
450,20,0.6020545559278535,1743,0
450,21,0.5447556986781401,1872,0
450,22,0.44928603615864904,1781,0
450,23,0.3531617849755108,1870,0
450,24,0.3473436290571959,1937,0
450,25,0.5348586306899534,1949,0
450,26,0.6248766639468495,1882,0
450,27,0.5525368201560437,2118,0
450,28,0.3266360913366779,1795,0
450,29,0.609155919643156,2602,0
450,30,0.5640034043867982,2045,0
450,31,0.39445820054891745,2342,0
450,32,0.38054472011022555,2106,0
450,33,0.39352040662394666,1906,0
450,34,0.4637364002043856,2265,0
450,35,0.39848100769751343,1693,0
450,36,0.5457521781950482,2022,0
450,37,0.48551504138053075,2053,0
450,38,0.2827845393513619,2151,0
450,39,0.4666039784534391,1781,0
450,40,0.5152000998999452,2066,0
450,41,0.5610836453332073,1842,0
450,42,0.41027994914476923,1704,0
450,43,0.2862243885537987,1764,0
450,44,0.3474043724677059,1987,0
450,45,0.3560168888638147,1944,0
450,46,0.30425539792294526,2040,0
450,47,0.4262153008256545,2047,0
450,48,0.5961383467289656,1892,0
450,49,0.5598542179948889,3486,0
500,0,0.23991257527470072,2175,0
500,1,0.3700437854260202,2027,0
500,2,0.35417318310742946,2139,0
500,3,0.23787893673017907,2142,0
500,4,0.27320263742245415,2031,0
500,5,0.5537773696363233,2131,0
500,6,0.32031377136050093,2270,0
500,7,0.42380885731294665,2154,0
500,8,0.3433667086667007,1921,0
500,9,0.3240353228264944,2023,0
500,10,0.2894469939982992,2107,0
500,11,0.354843604676948,2024,0
500,12,0.3152642433442502,2385,0
500,13,0.34896664109121556,2549,0
500,14,0.4571861800564938,2360,0
500,15,0.586869522346424,2084,0
500,16,0.5377780440033482,2344,0
500,17,0.3970922881244868,2424,0
500,18,0.3280537576210232,2012,0
500,19,0.6138457941333376,1984,0
500,20,0.32272166584820233,1890,0
500,21,0.39322766529302083,1990,0
500,22,0.44928603615864904,2058,0
500,23,0.3274008500851288,2101,0
500,24,0.34364582909189567,2168,0
500,25,0.5348586306899534,2208,0
500,26,0.2864844432350875,2078,0
500,27,0.31261563337769493,2419,0
500,28,0.28139763186245015,1969,0
500,29,0.609155919643156,2950,0
500,30,0.5640034043867982,2382,0
500,31,0.5647171594313353,2527,0
500,32,0.6353090544253861,2274,0
500,33,0.39352040662394666,2123,0
500,34,0.4878904725575884,2456,0
500,35,0.3426239343082766,1863,0
500,36,0.5753168247569059,2193,0
500,37,0.3068075943435596,2238,0
500,38,0.27416041177590816,2326,0
500,39,0.5487516671254807,1974,0
500,40,0.43596697533913414,2326,0
500,41,0.3139306676285907,2060,0
500,42,0.54160033399034,1901,0
500,43,0.32240413597247247,1966,0
500,44,0.4154518998350307,2179,0
500,45,0.4426987392627133,2119,0
500,46,0.30425539792294526,2257,0
500,47,0.32389467894491836,2231,0
500,48,0.5362697345251684,2139,0
500,49,0.5598542179948889,3811,0
550,0,0.3035446118932309,2344,0
550,1,0.348210184872617,2213,0
550,2,0.32262068528794985,2378,0
550,3,0.3111588005212874,2327,0
550,4,0.28957122526003864,2222,0
550,5,0.38689434512655435,2373,0
550,6,0.38694013542632366,2454,0
550,7,0.22611470788972884,2372,0
550,8,0.5886919147569587,2069,0
550,9,0.577240142112795,2216,0
550,10,0.3969915337004591,2288,0
550,11,0.25642263077747235,2221,0
550,12,0.6125856330774422,2556,0
550,13,0.5474922612751923,2764,0
550,14,0.2031742286413812,2676,0
550,15,0.36473192132926546,2365,0
550,16,0.26622304928091683,2523,0
550,17,0.3970922881244868,2578,0
550,18,0.32529511352757784,2162,0
550,19,0.4693813320893467,2151,0
550,20,0.38650264656617944,2119,0
550,21,0.6104522704102964,2211,0
550,22,0.5494050221737927,2305,0
550,23,0.20455806476538627,2258,0
550,24,0.19565972557221145,2361,0
550,25,0.43284189238090937,2406,0
550,26,0.4630148181369204,2250,0
550,27,0.3801965582075978,2600,0
550,28,0.4015271686652288,2115,0
550,29,0.609155919643156,3284,0
550,30,0.5412003456846097,2541,0
550,31,0.5647171594313353,2871,0
550,32,0.2510735835326636,2482,0
550,33,0.41608431861430595,2285,0
550,34,0.4078323330511004,2622,0
550,35,0.3572148552764982,2070,0
550,36,0.5640275634105014,2346,0
550,37,0.3848082687826066,2450,0
550,38,0.3119832784519808,2519,0
550,39,0.3984189802125717,2195,0
550,40,0.5981628893237956,2522,0
550,41,0.5861505900296233,2224,0
550,42,0.3346517338087995,2132,0
550,43,0.21051868363496395,2201,0
550,44,0.5871525452344368,2471,0
550,45,0.45073889404603,2295,0
550,46,0.30425539792294526,2490,0
550,47,0.4170419751245636,2423,0
550,48,0.5362697345251684,2366,0
550,49,0.5598542179948889,4192,0
600,0,0.31068835311948717,2511,0
600,1,0.19420266800033134,2375,0
600,2,0.46919839049497064,2613,0
600,3,0.5239525573693798,2551,0
600,4,0.4601911353524557,2390,0
600,5,0.3748685841813371,2566,0
600,6,0.3899464741095691,2660,0
600,7,0.4417042296653328,2601,0
600,8,0.5565446254868679,2304,0
600,9,0.34701819461866235,2409,0
600,10,0.3254641442261065,2480,0
600,11,0.5949949602513599,2391,0
600,12,0.6125856330774422,2850,0
600,13,0.49897917728106056,3006,0
600,14,0.4739342884105958,2892,0
600,15,0.6397045619278836,2490,0
600,16,0.4293461182193234,2777,0
600,17,0.38771354647000733,2802,0
600,18,0.5702264379846439,2357,0
600,19,0.6362755862344669,2352,0
600,20,0.5855474680287104,2325,0
600,21,0.3803137505420061,2404,0
600,22,0.410899162312706,2509,0
600,23,0.2391688730990072,2452,0
600,24,0.5725643075402481,2543,0
600,25,0.24138789473216593,2630,0
600,26,0.4630148181369204,2479,0
600,27,0.5968320760494624,2768,0
600,28,0.18143782562570382,2336,0
600,29,0.6022421911380988,3521,0
600,30,0.4124397722923346,2752,0
600,31,0.5553066473486651,3146,0
600,32,0.2510735835326636,2776,0
600,33,0.1555379148325248,2463,0
600,34,0.3496627610193315,2812,0
600,35,0.38960192183236164,2273,0
600,36,0.5887331899333095,2606,0
600,37,0.6152485402766876,2638,0
600,38,0.15121879880502218,2751,0
600,39,0.5923478522130755,2425,0
600,40,0.39666158074887864,2758,0
600,41,0.5096079021299117,2412,0
600,42,0.4505263399765242,2306,0
600,43,0.5199734796029009,2380,0
600,44,0.2027468417077607,2669,0
600,45,0.35095493155626833,2541,0
600,46,0.46615280835418343,2763,0
600,47,0.4170419751245636,2606,0
600,48,0.2562037979968653,2530,0
600,49,0.5598542179948889,4592,0
650,0,0.3056098508610102,2698,0
650,1,0.27914261085603687,2542,0
650,2,0.21045795235751863,2827,0
650,3,0.1847625572713095,2736,0
650,4,0.608049190937435,2546,0
650,5,0.48836924070997323,2745,0
650,6,0.23115470944957384,2828,0
650,7,0.4558034479407906,2807,0
650,8,0.5686038135355281,2502,0
650,9,0.5750947734712837,2601,0
650,10,0.3254641442261065,2693,0
650,11,0.3383235597510895,2587,0
650,12,0.6125856330774422,3117,0
650,13,0.49273122613437237,3252,0
650,14,0.2408156564345097,3145,0
650,15,0.5949265127583733,2672,0
650,16,0.5674213262456704,3007,0
650,17,0.5526750971878804,3023,0
650,18,0.4021440570458214,2567,0
650,19,0.6362755862344669,2604,0
650,20,0.4548215249362403,2518,0
650,21,0.5225548461793916,2643,0
650,22,0.47714612535219814,2736,0
650,23,0.4954264069044897,2677,0
650,24,0.29854121105789383,2719,0
650,25,0.45996366874004285,2831,0
650,26,0.22266537026815467,2778,0
650,27,0.24853360158805207,2976,0
650,28,0.620648700149482,2573,0
650,29,0.6022421911380988,3817,0
650,30,0.47615109051702975,2936,0
650,31,0.21731987569496847,3298,0
650,32,0.5408163452218993,2989,0
650,33,0.648619565664745,2706,0
650,34,0.3496627610193315,3121,0
650,35,0.5982772409020454,2441,0
650,36,0.5887331899333095,2853,0
650,37,0.41932791775779726,2831,0
650,38,0.4026446585079908,2914,0
650,39,0.2167336524044146,2672,0
650,40,0.39666158074887864,2937,0
650,41,0.5096079021299117,2673,0
650,42,0.3311432194863719,2476,0
650,43,0.37080129600198225,2575,0
650,44,0.3049810310387952,2850,0
650,45,0.44459823429165674,2822,0
650,46,0.46615280835418343,2950,0
650,47,0.4720139737629166,2806,0
650,48,0.34273262585275016,2735,0
650,49,0.5598542179948889,4954,0
700,0,0.5741985511743157,2891,0
700,1,0.43594297934198906,2749,0
700,2,0.40374176746742013,3053,0
700,3,0.6210808149663378,2970,0
700,4,0.3025510827584361,2759,0
700,5,0.48010313675760874,2931,0
700,6,0.41742751099020386,3008,0
700,7,0.2920399869691138,3008,0
700,8,0.5686038135355281,2724,0
700,9,0.6293321318640569,2751,0
700,10,0.5977184187679458,2866,0
700,11,0.3368825260526248,2772,0
700,12,0.6008982959104048,3356,0
700,13,0.24595750216183374,3479,0
700,14,0.45501266228331905,3305,0
700,15,0.6560010708119204,2873,0
700,16,0.5674213262456704,3292,0
700,17,0.5909907174135178,3201,0
700,18,0.5342697978774416,2879,0
700,19,0.4672288174105592,2804,0
700,20,0.6355556474786765,2753,0
700,21,0.42937229731185733,2830,0
700,22,0.35064421987263955,2893,0
700,23,0.5476467356113628,2912,0
700,24,0.46811387777844565,2890,0
700,25,0.68709748744778,3006,0
700,26,0.5013772595252678,3015,0
700,27,0.5683690408183262,3177,0
700,28,0.620648700149482,2767,0
700,29,0.6022421911380988,4161,0
700,30,0.5921881373203018,3085,0
700,31,0.6385124296805285,3486,0
700,32,0.5408163452218993,3259,0
700,33,0.635525416543903,2917,0
700,34,0.4693297597108346,3407,0
700,35,0.37799954149459114,2687,0
700,36,0.5887331899333095,3083,0
700,37,0.41932791775779726,2998,0
700,38,0.45278035382502346,3212,0
700,39,0.20628233098284424,2864,0
700,40,0.4663457226486697,3169,0
700,41,0.6158397528084384,2890,0
700,42,0.5771454326024039,2644,0
700,43,0.5102882453911413,2745,0
700,44,0.4201427078013009,3109,0
700,45,0.42833456169737266,3023,0
700,46,0.46615280835418343,3217,0
700,47,0.4877170422303028,3076,0
700,48,0.6219578709459613,2929,0
700,49,0.5598542179948889,5295,0
750,0,0.34460176410370164,3082,0
750,1,0.5984694269591502,2935,0
750,2,0.35475685512214994,3239,0
750,3,0.23949154255426902,3167,0
750,4,0.6265122089608988,2984,0
750,5,0.6021316208031434,3098,0
750,6,0.5665796975169833,3181,0
750,7,0.5454785525037139,3312,0
750,8,0.5769275267284902,2868,0
750,9,0.6433573015289364,2942,0
750,10,0.5688942581933856,3073,0
750,11,0.3368825260526248,3003,0
750,12,0.6008982959104048,3784,0
750,13,0.5650004866329917,3648,0
750,14,0.38537129205662063,3518,0
750,15,0.6560010708119204,3067,0
750,16,0.4857533390881773,3550,0
750,17,0.5909907174135178,3405,0
750,18,0.5342697978774416,3099,0
750,19,0.638127699790851,3052,0
750,20,0.5675692107606544,2953,0
750,21,0.5950435496827883,2983,0
750,22,0.23623331622529106,3145,0
750,23,0.4497258686716128,3143,0
750,24,0.4954826886498402,3079,0
750,25,0.4917482264214351,3200,0
750,26,0.5013772595252678,3253,0
750,27,0.24500165885250597,3358,0
750,28,0.6556600692911329,2988,0
750,29,0.19802045067012702,4361,0
750,30,0.5921881373203018,3414,0
750,31,0.4732390473118294,3696,0
750,32,0.313518765196331,3524,0
750,33,0.6650478543633438,3082,0
750,34,0.37146336216864945,3594,0
750,35,0.5177639327909113,2915,0
750,36,0.6681989746273119,3436,0
750,37,0.5875203037157581,3221,0
750,38,0.29697155391456526,3398,0
750,39,0.37514606420866775,3111,0
750,40,0.6222730630488913,3366,0
750,41,0.6154600240054342,3108,0
