Time,Agent,Strat,Payoff,Run
50,33,0.4356308282413414,213,0
50,34,0.5194797215342357,231,0
50,35,0.4333101352753423,209,0
50,36,0.5878818745615817,239,0
50,37,0.4405259197563879,209,0
50,38,0.559350456909594,195,0
50,39,0.4184757524984505,242,0
50,40,0.5756980182347448,234,0
50,41,0.542917641988783,232,0
50,42,0.49279380810219675,205,0
50,43,0.5056671835376302,250,0
50,44,0.430081745098956,245,0
50,45,0.5128110187211982,220,0
50,46,0.6346900077670132,217,0
50,47,0.46589192567697196,166,0
50,48,0.4293228092684554,229,0
50,49,0.4951614860927645,193,0
100,0,0.627687468626996,475,0
100,1,0.603181761176121,470,0
100,2,0.6674771778237936,437,0
100,3,0.6740849247494628,401,0
100,4,0.7004808837495612,411,0
100,5,0.4290447202374678,449,0
100,6,0.6345138306991874,423,0
100,7,0.47611609781612074,394,0
100,8,0.6462429366041944,460,0
100,9,0.48545644637928925,455,0
100,10,0.6633326872031374,405,0
100,11,0.3173759811248855,473,0
100,12,0.2612040658315152,439,0
100,13,0.5123321853029469,543,0
100,14,0.3041343427307861,478,0
100,15,0.2174134742940128,461,0
100,16,0.46706946408458216,492,0
100,17,0.3565125887609586,416,0
100,18,0.45955471970860967,486,0
100,19,0.5683396419335113,395,0
100,20,0.37260571388891106,468,0
100,21,0.6259293236895905,425,0
100,22,0.5411702468079328,412,0
100,23,0.5397671013684684,462,0
100,24,0.48885708618108537,559,0
100,25,0.3402804832273463,492,0
100,26,0.5638714612101983,392,0
100,27,0.3058184616694432,394,0
100,28,0.4584160102546341,429,0
100,29,0.5330306601193655,448,0
100,30,0.6079886671571494,399,0
100,31,0.289020320440693,412,0
100,32,0.5613181007231927,436,0
100,33,0.4356308282413414,469,0
100,34,0.5419417450945258,483,0
100,35,0.4333101352753423,422,0
100,36,0.5798296420616998,473,0
100,37,0.3492237657835151,442,0
100,38,0.33335908440979417,407,0
100,39,0.29639405057552864,494,0
100,40,0.592861562565726,435,0
100,41,0.6659875182054226,421,0
100,42,0.47276941013201024,428,0
100,43,0.45626123355020776,429,0
100,44,0.430081745098956,491,0
100,45,0.6527108988247129,410,0
100,46,0.4373028898262218,398,0
100,47,0.6567952760464869,401,0
100,48,0.21502995081578688,443,0
100,49,0.2976200389086907,427,0
150,0,0.26813022809136533,684,0
150,1,0.4543984047176208,686,0
150,2,0.3986888130818715,633,0
150,3,0.3735447792161244,604,0
150,4,0.31958937474822635,620,0
150,5,0.4290447202374678,721,0
150,6,0.36173873665328266,625,0
150,7,0.6271906170649739,580,0
150,8,0.33655664848134925,642,0
150,9,0.405118917375733,682,0
150,10,0.6633326872031374,568,0
150,11,0.3173759811248855,663,0
150,12,0.2612040658315152,692,0
150,13,0.5123321853029469,734,0
150,14,0.34452730858184755,646,0
150,15,0.25889498360912677,716,0
150,16,0.4086700057069281,709,0
150,17,0.5777447958401218,628,0
150,18,0.14283570640888568,730,0
150,19,0.3762251625876536,624,0
150,20,0.37260571388891106,689,0
150,21,0.34605894297382905,651,0
150,22,0.39815617610472176,620,0
150,23,0.5397671013684684,644,0
150,24,0.48885708618108537,804,0
150,25,0.3402804832273463,759,0
150,26,0.14071814102809732,648,0
150,27,0.298519648402377,650,0
150,28,0.31650423317295934,634,0
150,29,0.6843878324147888,662,0
150,30,0.4158758843039426,616,0
150,31,0.33348907708918574,612,0
150,32,0.3734831859650236,641,0
150,33,0.48015257951746715,665,0
150,34,0.4970408186787062,680,0
150,35,0.3458136284717393,579,0
150,36,0.2960255601139523,666,0
150,37,0.3306573959395981,613,0
150,38,0.5234861386850157,590,0
150,39,0.562107847189719,736,0
150,40,0.33139218760783007,652,0
150,41,0.6659875182054226,595,0
150,42,0.26191037807820855,605,0
150,43,0.6309365374058465,660,0
150,44,0.430081745098956,729,0
150,45,0.350943767997371,590,0
150,46,0.29420876125604706,635,0
150,47,0.49752599007148907,586,0
150,48,0.3543323008168393,650,0
150,49,0.2976200389086907,710,0
200,0,0.3054421032286394,933,0
200,1,0.4543984047176208,942,0
200,2,0.27864500994278163,870,0
200,3,0.3735447792161244,819,0
200,4,0.42112794188932284,818,0
200,5,0.4290447202374678,932,0
200,6,0.4140899325373891,822,0
200,7,0.30445888373440105,737,0
200,8,0.512306243429355,847,0
200,9,0.405118917375733,907,0
200,10,0.15062633049496843,755,0
200,11,0.37100903515665473,883,0
200,12,0.2612040658315152,910,0
200,13,0.373089793326693,910,0
200,14,0.37917446727689735,842,0
200,15,0.27424901512414424,890,0
200,16,0.28093458209957617,899,0
200,17,0.5841624906234228,795,0
200,18,0.14283570640888568,931,0
200,19,0.4495227094106775,792,0
200,20,0.4034146468792096,895,0
200,21,0.3366196890538267,837,0
200,22,0.5166813506295186,795,0
200,23,0.4586276017260419,846,0
200,24,0.48885708618108537,1008,0
200,25,0.3402804832273463,934,0
200,26,0.33422929341459073,834,0
200,27,0.43972221050055027,854,0
200,28,0.31650423317295934,856,0
200,29,0.24074576079698193,852,0
200,30,0.40838903813716737,842,0
200,31,0.4004879514958292,788,0
200,32,0.40259640165687915,809,0
200,33,0.34960619620040545,840,0
200,34,0.27125898806076676,867,0
200,35,0.10227934507292827,776,0
200,36,0.3478965301353888,818,0
200,37,0.3592549124135383,830,0
200,38,0.3443270225209423,783,0
200,39,0.562107847189719,918,0
200,40,0.3125529018068301,842,0
200,41,0.5974911181651288,731,0
200,42,0.369010567956415,769,0
200,43,0.3661371298592388,796,0
200,44,0.35524623707541275,931,0
200,45,0.32465808027491516,795,0
200,46,0.3719356392310018,831,0
200,47,0.49752599007148907,801,0
200,48,0.22994099648139543,873,0
200,49,0.30682746764417623,918,0
250,0,0.3419126346653231,1100,0
250,1,0.4543984047176208,1108,0
250,2,0.3362115625698255,1068,0
250,3,0.3230446317717316,1042,0
250,4,0.32603756581919574,987,0
250,5,0.3333253700783037,1132,0
250,6,0.19495452129884128,1020,0
250,7,0.41349768241581997,911,0
250,8,0.468785370334283,1079,0
250,9,0.12736438140047018,1110,0
250,10,0.15062633049496843,974,0
250,11,0.4105936423849023,1058,0
250,12,0.2612040658315152,1154,0
250,13,0.3660038015044028,1093,0
250,14,0.39225273908311736,1009,0
250,15,0.38702358537989473,1112,0
250,16,0.28093458209957617,1112,0
250,17,0.28818905331239314,1002,0
250,18,0.3426291016684309,1125,0
250,19,0.542754378497896,962,0
250,20,0.43488829790264094,1124,0
250,21,0.2755688239310724,1013,0
250,22,0.35399640759030127,992,0
250,23,0.30835975091787765,1038,0
250,24,0.48885708618108537,1219,0
250,25,0.2387168723676295,1188,0
250,26,0.4929383095736275,997,0
250,27,0.2606694986506558,1075,0
250,28,0.31650423317295934,1070,0
250,29,0.47906517363904527,996,0
250,30,0.3439666934622769,1022,0
250,31,0.517574033001479,979,0
250,32,0.20752476272215914,937,0
250,33,0.2629566772410896,1023,0
250,34,0.40940929205927096,1055,0
250,35,0.4319164820135312,946,0
250,36,0.412474913722534,1012,0
250,37,0.3032406844973485,1047,0
250,38,0.4752981220234975,941,0
250,39,0.27622684479267184,1074,0
250,40,0.3125529018068301,1046,0
250,41,0.38052437285217705,893,0
250,42,0.35838653603922843,987,0
250,43,0.41642414668148686,980,0
250,44,0.34988842772197737,1150,0
250,45,0.35533320117445283,963,0
250,46,0.5332446594226397,1018,0
250,47,0.49752599007148907,1007,0
250,48,0.5051197653141294,1066,0
250,49,0.33678829357066664,1121,0
300,0,0.43434397324753465,1270,0
300,1,0.29364395157653783,1315,0
300,2,0.1511673490653609,1247,0
300,3,0.4051669827775478,1218,0
300,4,0.38260622648795184,1208,0
300,5,0.2766859372824239,1395,0
300,6,0.21044861937604117,1258,0
300,7,0.3280568841951983,1113,0
300,8,0.3750008500776881,1257,0
300,9,0.5704968751860074,1293,0
300,10,0.3614779379330284,1210,0
300,11,0.30168152827923855,1195,0
300,12,0.19962870339237504,1344,0
300,13,0.38108415071596774,1332,0
300,14,0.3703303737512788,1203,0
300,15,0.38702358537989473,1306,0
300,16,0.40018318922875296,1307,0
300,17,0.23249234824469256,1179,0
300,18,0.4785910887067772,1339,0
300,19,0.13828107961641892,1157,0
300,20,0.5504226949018299,1289,0
300,21,0.3136492671481402,1168,0
300,22,0.47981575517596464,1177,0
300,23,0.4011917997682716,1230,0
300,24,0.48885708618108537,1401,0
300,25,0.2387168723676295,1402,0
300,26,0.2797170382227425,1236,0
300,27,0.4188677804304914,1274,0
300,28,0.5040281134731789,1223,0
300,29,0.3556257805006927,1171,0
300,30,0.3439666934622769,1236,0
300,31,0.4249745591468018,1170,0
300,32,0.47018251781538867,1126,0
300,33,0.5868147133914028,1187,0
300,34,0.40940929205927096,1228,0
300,35,0.4319164820135312,1163,0
300,36,0.24673979614537556,1249,0
300,37,0.15899633571003363,1236,0
300,38,0.0972006911978642,1149,0
300,39,0.3691115681974568,1242,0
300,40,0.3125529018068301,1264,0
300,41,0.38013213782162913,1060,0
300,42,0.1243786513188023,1186,0
300,43,0.5469584632382498,1153,0
300,44,0.34988842772197737,1331,0
300,45,0.39003115667691773,1127,0
300,46,0.5332446594226397,1180,0
300,47,0.3952272775710427,1200,0
300,48,0.3914928555566464,1230,0
300,49,0.5785414312827342,1295,0
350,0,0.4476458746653097,1485,0
350,1,0.3354004733589088,1475,0
350,2,0.16846425419565192,1436,0
350,3,0.3806549119740715,1394,0
350,4,0.38260622648795184,1409,0
350,5,0.2766859372824239,1599,0
350,6,0.5575802719528912,1495,0
350,7,0.3808981287789367,1301,0
350,8,0.6229099651402157,1444,0
350,9,0.35796054368830305,1484,0
350,10,0.3992715029656647,1389,0
350,11,0.3181721905081965,1384,0
350,12,0.19962870339237504,1587,0
350,13,0.38108415071596774,1544,0
350,14,0.3703303737512788,1424,0
350,15,0.38702358537989473,1530,0
350,16,0.40018318922875296,1512,0
350,17,0.36045881662311136,1389,0
350,18,0.3120019655110893,1564,0
350,19,0.3959457718790849,1367,0
350,20,0.5504226949018299,1461,0
350,21,0.3407574897583788,1365,0
350,22,0.4461655972377071,1390,0
350,23,0.10097857923686274,1456,0
350,24,0.48885708618108537,1577,0
350,25,0.2387168723676295,1654,0
350,26,0.4004307844432667,1393,0
350,27,0.41790374638977756,1435,0
350,28,0.2792974906664297,1437,0
350,29,0.38209646880586634,1339,0
350,30,0.37752122467942545,1430,0
350,31,0.4249745591468018,1338,0
350,32,0.3450614571685697,1302,0
350,33,0.16735446361308337,1370,0
350,34,0.17811141310893608,1446,0
350,35,0.22780909971223995,1377,0
350,36,0.196505488382727,1466,0
350,37,0.4043853228662111,1438,0
350,38,0.3482252804681333,1383,0
350,39,0.32122801105402143,1438,0
350,40,0.6209300338469098,1446,0
350,41,0.34070218484010584,1307,0
350,42,0.39834094735973447,1347,0
350,43,0.1256775623732743,1359,0
350,44,0.40507589944125677,1499,0
350,45,0.34290480964247616,1328,0
350,46,0.3903580094680894,1341,0
350,47,0.4472094134544985,1361,0
350,48,0.20659819894296358,1409,0
350,49,0.35340593322351693,1469,0
400,0,0.4476458746653097,1677,0
400,1,0.3354004733589088,1672,0
400,2,0.3346421867912362,1639,0
400,3,0.3806549119740715,1554,0
400,4,0.3964696201618418,1613,0
400,5,0.43132954446064203,1813,0
400,6,0.413111037549894,1701,0
400,7,0.17502140031529426,1477,0
400,8,0.43558352719349325,1613,0
400,9,0.3288671999280646,1665,0
400,10,0.23888864615963007,1605,0
400,11,0.4537849561353332,1549,0
400,12,0.6083919995783688,1726,0
400,13,0.25894296399861283,1726,0
400,14,0.33573683984733904,1581,0
400,15,0.6067452362792891,1709,0
400,16,0.40018318922875296,1719,0
400,17,0.41149242796388785,1642,0
400,18,0.28012152079187663,1803,0
400,19,0.44331792372471046,1543,0
400,20,0.34923991508890023,1665,0
400,21,0.285200708914117,1615,0
400,22,0.4461655972377071,1537,0
400,23,0.36723384595580155,1617,0
400,24,0.48885708618108537,1822,0
400,25,0.2387168723676295,1861,0
400,26,0.5782067816529424,1590,0
400,27,0.21079085933347802,1602,0
400,28,0.3382555013105931,1645,0
400,29,0.40790047092180615,1517,0
400,30,0.2617015863503223,1644,0
400,31,0.2567175291872853,1528,0
400,32,0.6706421475924181,1484,0
400,33,0.4262992593314456,1557,0
400,34,0.41524319224982287,1619,0
400,35,0.38076751125458685,1548,0
400,36,0.196505488382727,1716,0
400,37,0.18826048832941136,1610,0
400,38,0.39610751991444226,1531,0
400,39,0.46719079586203405,1611,0
400,40,0.6209300338469098,1609,0
400,41,0.21053413525232345,1511,0
400,42,0.566904219378267,1561,0
400,43,0.33996710033875555,1526,0
400,44,0.40507589944125677,1754,0
400,45,0.32662046312930293,1515,0
400,46,0.3536835044989257,1511,0
400,47,0.5075770704684239,1579,0
400,48,0.20659819894296358,1633,0
400,49,0.35340593322351693,1667,0
450,0,0.21514007759504628,1834,0
450,1,0.6455098804067941,1830,0
450,2,0.19923780577272315,1808,0
450,3,0.3806549119740715,1745,0
450,4,0.3964696201618418,1791,0
450,5,0.3825648038336368,2010,0
450,6,0.413111037549894,1897,0
450,7,0.47395978318311793,1656,0
450,8,0.40189665621758275,1844,0
450,9,0.3288671999280646,1863,0
450,10,0.20859745813140484,1810,0
450,11,0.2144265260600745,1721,0
450,12,0.2360177738662242,2033,0
450,13,0.40330611184747217,1942,0
450,14,0.432697723915189,1771,0
450,15,0.20436091706973922,1918,0
450,16,0.37912274142271374,1875,0
450,17,0.17270324455599353,1842,0
450,18,0.28012152079187663,2030,0
450,19,0.19975319506725728,1716,0
450,20,0.5424433642987319,1834,0
450,21,0.285200708914117,1806,0
450,22,0.26020404485087767,1767,0
450,23,0.21904794264918098,1817,0
450,24,0.5807617934670577,1966,0
450,25,0.2387168723676295,2067,0
450,26,0.3561725983068662,1783,0
450,27,0.21079085933347802,1811,0
450,28,0.15901103286131868,1835,0
450,29,0.23249677427341672,1707,0
450,30,0.25680019147828465,1832,0
450,31,0.17600656193028014,1697,0
450,32,0.26768337347719734,1641,0
450,33,0.4262992593314456,1742,0
450,34,0.261887078707492,1844,0
450,35,0.34221341136993527,1724,0
450,36,0.37398201393793346,1923,0
450,37,0.4098670788368831,1723,0
450,38,0.23434610222254118,1750,0
450,39,0.6672406731091338,1832,0
450,40,0.4473086932586371,1794,0
450,41,0.44691550030153604,1690,0
450,42,0.20969477069045686,1796,0
450,43,0.2895092393218184,1652,0
450,44,0.5862572530908586,1934,0
450,45,0.4247541249662155,1686,0
450,46,0.4361872595498717,1701,0
450,47,0.1928663049855492,1737,0
450,48,0.21664179130549766,1831,0
450,49,0.4601770983160663,1837,0
500,0,0.21514007759504628,2043,0
500,1,0.21897300545613801,1994,0
500,2,0.22997841092755542,1958,0
500,3,0.16397816860191522,1908,0
500,4,0.4947021125677481,1940,0
500,5,0.16389604308819605,2142,0
500,6,0.20747936047632884,2074,0
500,7,0.336645592593266,1814,0
500,8,0.40189665621758275,1990,0
500,9,0.2958614851731493,2045,0
500,10,0.18830529539737398,1980,0
500,11,0.20768301530968164,1901,0
500,12,0.2360177738662242,2203,0
500,13,0.16991034031483065,2124,0
500,14,0.1302031167661799,1918,0
500,15,0.21804936027129226,2092,0
500,16,0.3352844085810831,2039,0
500,17,0.17270324455599353,2017,0
500,18,0.28012152079187663,2239,0
500,19,0.17438750501285968,1885,0
500,20,0.1747485594842681,2056,0
500,21,0.29520310752459594,1977,0
500,22,0.24272386839115068,1911,0
500,23,0.13578558965805146,2005,0
500,24,0.22643943162451172,2112,0
500,25,0.2387168723676295,2280,0
500,26,0.18954399258265706,1970,0
500,27,0.21079085933347802,1977,0
500,28,0.2033213839581578,2010,0
500,29,0.12758904709047808,1883,0
500,30,0.2679400402623907,1984,0
500,31,0.26460579795718936,1914,0
500,32,0.15339808103126185,1788,0
500,33,0.19890401373012434,1915,0
500,34,0.17692459879864889,2004,0
500,35,0.2883998972740748,1923,0
500,36,0.37398201393793346,2095,0
500,37,0.3461842931441792,1903,0
500,38,0.1879077972442767,1925,0
500,39,0.17107176760682918,1981,0
500,40,0.1968501026721468,1961,0
500,41,0.17844318219634542,1861,0
500,42,0.22687761852664756,1947,0
500,43,0.2778564488404731,1820,0
500,44,0.5862572530908586,2056,0
500,45,0.1486201284138256,1868,0
500,46,0.16573418299757073,1857,0
500,47,0.18681722554779379,1911,0
500,48,0.36343049550842216,1964,0
500,49,0.1797452083064878,2016,0
550,0,0.158179719179237,2218,0
550,1,0.23867284259952515,2163,0
550,2,0.18388253699653398,2114,0
550,3,0.34196056919723405,2075,0
550,4,0.4947021125677481,2065,0
550,5,0.16389604308819605,2349,0
550,6,0.26738059156890803,2209,0
550,7,0.25348144052308225,1977,0
550,8,0.40189665621758275,2178,0
550,9,0.2448917098383187,2200,0
550,10,0.4165069958622558,2221,0
550,11,0.12715905881317874,2074,0
550,12,0.47867499905223765,2322,0
550,13,0.16991034031483065,2271,0
550,14,0.19215677595181954,2099,0
550,15,0.21804936027129226,2267,0
550,16,0.4427203327394477,2179,0
550,17,0.17155551464692953,2229,0
550,18,0.28012152079187663,2406,0
550,19,0.2744220383679156,2054,0
550,20,0.2517602556530611,2243,0
550,21,0.20128237643246796,2118,0
550,22,0.13250402132154912,2098,0
550,23,0.3642594803590943,2127,0
550,24,0.22643943162451172,2243,0
550,25,0.2387168723676295,2478,0
550,26,0.18954399258265706,2169,0
550,27,0.45489115679397896,2142,0
550,28,0.23628272629617614,2176,0
550,29,0.3443051531794987,2054,0
550,30,0.17409247488088045,2142,0
550,31,0.3324529860549269,2070,0
550,32,0.4409528707983193,1949,0
550,33,0.23338119551478717,2061,0
550,34,0.19461959471582585,2163,0
550,35,0.30311135493450625,2086,0
550,36,0.37398201393793346,2308,0
550,37,0.23840486444482126,2107,0
550,38,0.5378589628859938,2102,0
550,39,0.4614934446603656,2158,0
550,40,0.1968501026721468,2106,0
550,41,0.1846691976181059,2019,0
550,42,0.3185685779054272,2091,0
550,43,0.4190003059658428,1982,0
550,44,0.19345989626924806,2240,0
550,45,0.411910857619181,2042,0
550,46,0.16573418299757073,2035,0
550,47,0.3864854287448938,2072,0
550,48,0.2422816236535392,2116,0
550,49,0.2236070752289986,2199,0
600,0,0.42009429321262165,2385,0
600,1,0.23668557702832005,2319,0
600,2,0.42907635413790524,2287,0
600,3,0.4908451326432765,2241,0
600,4,0.3354283876516099,2226,0
600,5,0.16389604308819605,2572,0
600,6,0.3516307975679179,2413,0
600,7,0.20356735134761697,2191,0
600,8,0.4246387836199839,2339,0
600,9,0.3677130241753518,2361,0
600,10,0.32064228126372596,2422,0
600,11,0.24543833278518234,2206,0
600,12,0.21513766831459727,2513,0
600,13,0.16991034031483065,2435,0
600,14,0.24476664678596757,2306,0
600,15,0.43865895517530906,2413,0
600,16,0.4427203327394477,2387,0
600,17,0.42198454767276833,2401,0
600,18,0.3745469338336464,2550,0
600,19,0.1521718664479066,2240,0
600,20,0.3409909554496277,2405,0
600,21,0.3858373910868983,2281,0
600,22,0.34010015124474713,2339,0
600,23,0.4299400922818373,2293,0
600,24,0.38447827937710644,2429,0
600,25,0.2387168723676295,2685,0
600,26,0.2195518369207093,2372,0
600,27,0.22096368852398818,2319,0
600,28,0.4180287060786446,2336,0
600,29,0.2375012187258495,2208,0
600,30,0.46302068111550915,2327,0
600,31,0.3324529860549269,2266,0
600,32,0.17153931319382779,2110,0
600,33,0.218857401723929,2254,0
600,34,0.477280801226714,2378,0
600,35,0.1541114180050021,2289,0
600,36,0.2199339834333047,2455,0
600,37,0.2292308919239202,2288,0
600,38,0.14110232675051643,2283,0
600,39,0.38657516990735996,2373,0
600,40,0.1968501026721468,2315,0
600,41,0.4099697131378932,2212,0
600,42,0.2193831534802645,2279,0
600,43,0.22717365129489303,2119,0
600,44,0.26650756802763453,2423,0
600,45,0.4602902455771382,2205,0
600,46,0.2563277085474342,2162,0
600,47,0.354439250871373,2210,0
600,48,0.39283325330826374,2286,0
600,49,0.4918849917402316,2383,0
650,0,0.42009429321262165,2557,0
650,1,0.13881440977548398,2533,0
650,2,0.422752559875988,2494,0
650,3,0.1585304550108843,2401,0
650,4,0.1105450656408134,2390,0
650,5,0.16389604308819605,2798,0
650,6,0.4306360571740763,2553,0
650,7,0.20956712312100295,2414,0
650,8,0.36061651851036775,2554,0
650,9,0.3677130241753518,2556,0
650,10,0.4731636358469008,2593,0
650,11,0.23973988671265944,2395,0
650,12,0.21513766831459727,2689,0
650,13,0.3871680702250627,2636,0
650,14,0.24268330064241217,2516,0
650,15,0.43865895517530906,2557,0
650,16,0.34559827031344076,2536,0
650,17,0.41220307141877705,2605,0
650,18,0.3745469338336464,2689,0
650,19,0.16657806730763802,2432,0
650,20,0.4034019027486452,2608,0
650,21,0.3858373910868983,2488,0
650,22,0.15707330391880586,2515,0
650,23,0.3676923703388414,2474,0
650,24,0.18536907156595123,2617,0
650,25,0.2387168723676295,2830,0
650,26,0.4127627368261671,2524,0
650,27,0.16882587071584593,2507,0
650,28,0.36065797458086396,2488,0
650,29,0.20280972355807608,2403,0
650,30,0.40440396234620146,2480,0
650,31,0.3324529860549269,2493,0
650,32,0.21181259335106406,2317,0
650,33,0.404611791140708,2469,0
650,34,0.30828819601798374,2535,0
650,35,0.1789114949988702,2482,0
650,36,0.39420384352627796,2645,0
650,37,0.4455603001349363,2476,0
650,38,0.12070537421383218,2512,0
650,39,0.35135945455450174,2560,0
650,40,0.426823193733402,2516,0
650,41,0.41946674152377755,2380,0
650,42,0.4691888199642128,2423,0
650,43,0.18868196862995376,2236,0
650,44,0.26650756802763453,2620,0
650,45,0.37837835038812995,2383,0
650,46,0.35532674391729707,2328,0
650,47,0.20554893957001347,2429,0
650,48,0.39283325330826374,2454,0
650,49,0.27519921769518046,2544,0
700,0,0.4618810214407491,2734,0
700,1,0.13881440977548398,2730,0
700,2,0.43708280643729863,2694,0
700,3,0.17007619033997723,2587,0
700,4,0.25432854114872266,2539,0
700,5,0.16389604308819605,3032,0
700,6,0.432664644021447,2707,0
700,7,0.20527557247327605,2605,0
700,8,0.36061651851036775,2711,0
700,9,0.3509295550133678,2724,0
700,10,0.4731636358469008,2759,0
700,11,0.23973988671265944,2545,0
700,12,0.24805321607973077,2853,0
700,13,0.3871680702250627,2824,0
700,14,0.4519757104671339,2702,0
700,15,0.22792593347176116,2742,0
700,16,0.34559827031344076,2809,0
700,17,0.19564238900946998,2774,0
700,18,0.4401437823079168,2869,0
700,19,0.20110008370073074,2634,0
700,20,0.5221811994130444,2801,0
700,21,0.3974545434420551,2661,0
700,22,0.15707330391880586,2709,0
700,23,0.4612536002600303,2641,0
700,24,0.3895325788468274,2811,0
700,25,0.2387168723676295,3015,0
700,26,0.21458093796856637,2751,0
700,27,0.313111969744139,2668,0
700,28,0.5082133255886765,2660,0
700,29,0.4472623264800263,2601,0
700,30,0.40440396234620146,2619,0
700,31,0.1219585020462059,2695,0
700,32,0.23727414890116533,2509,0
700,33,0.180221004353618,2660,0
700,34,0.22247250097819882,2726,0
700,35,0.25113994673746876,2680,0
700,36,0.4342048023813048,2836,0
700,37,0.2678421861570822,2662,0
700,38,0.45234952455111405,2671,0
700,39,0.4222305767106005,2734,0
700,40,0.34132382334060507,2713,0
700,41,0.23241114138370397,2566,0
700,42,0.20128887912776783,2601,0
700,43,0.3769882734396725,2428,0
700,44,0.14455848470886024,2826,0
700,45,0.29940569430600533,2534,0
700,46,0.2204621148418149,2511,0
700,47,0.3741059214132972,2605,0
700,48,0.3959589825579484,2611,0
700,49,0.23137968923103935,2727,0
750,0,0.4183911282575507,2945,0
750,1,0.5093900293579336,2947,0
750,2,0.26374337649506496,2895,0
750,3,0.4142803981370518,2793,0
750,4,0.2946699968234177,2719,0
750,5,0.16389604308819605,3245,0
750,6,0.4210984652059186,2884,0
750,7,0.23088238350554177,2775,0
750,8,0.16198716845223524,2875,0
750,9,0.21991902839734712,2917,0
750,10,0.08652321391208373,2963,0
750,11,0.23973988671265944,2770,0
750,12,0.20440294943374346,3050,0
750,13,0.3871680702250627,2979,0
750,14,0.4519757104671339,2886,0
750,15,0.26070408046447213,2949,0
750,16,0.34559827031344076,2976,0
750,17,0.19301021517770015,3016,0
750,18,0.14425104971648517,3069,0
750,19,0.48266757330680665,2783,0
750,20,0.5221811994130444,3022,0
750,21,0.27617133984069914,2813,0
750,22,0.22053546093794427,2893,0
750,23,0.4153541088372855,2794,0
750,24,0.4459217365460623,2987,0
750,25,0.2387168723676295,3268,0
750,26,0.15120208607913854,2939,0
750,27,0.18681424018585396,2821,0
750,28,0.1989628621123693,2844,0
750,29,0.4472623264800263,2747,0
750,30,0.47118924366389936,2728,0
750,31,0.1219585020462059,2892,0
750,32,0.24482845823952062,2701,0
750,33,0.2503722978239368,2815,0
750,34,0.20730542871332014,2890,0
750,35,0.46174101214107116,2846,0
750,36,0.4342048023813048,3034,0
750,37,0.24215824599955532,2849,0
750,38,0.23914590561973798,2847,0
750,39,0.45408965828993053,2893,0
750,40,0.2490120240131189,2879,0
750,41,0.46311978918277563,2750,0
750,42,0.3364626385512461,2785,0
