Time,Agent,Strat,Payoff,Run
150,34,0.6428605263189479,772,0
150,35,0.7191250228697321,633,0
150,36,0.6899563520482065,587,0
150,37,0.6056029435821475,806,0
150,38,0.5468129502144377,734,0
150,39,0.46214236430063704,757,0
150,40,0.7609506673896895,623,0
150,41,0.6729969615661451,594,0
150,42,0.5342546908398146,644,0
150,43,0.6084518093231931,780,0
150,44,0.5109877373829247,628,0
150,45,0.6076847222427302,623,0
150,46,0.5311919198075251,601,0
150,47,0.4905732843303193,645,0
150,48,0.5440796762260554,631,0
150,49,0.6845439936756146,721,0
200,0,0.6028228254884836,904,0
200,1,0.603181761176121,1419,0
200,2,0.33347844625454154,893,0
200,3,0.47971883643786906,936,0
200,4,0.4940668102165905,901,0
200,5,0.6298198784702698,874,0
200,6,0.5280490660933314,903,0
200,7,0.37937923606854895,891,0
200,8,0.6402045503925194,918,0
200,9,0.5871446005235031,818,0
200,10,0.32167945994977937,871,0
200,11,0.3830272919419314,1023,0
200,12,0.5513806440731366,1005,0
200,13,0.47270582799996547,995,0
200,14,0.6432595930591557,908,0
200,15,0.6744111431778363,1039,0
200,16,0.33159442023131885,960,0
200,17,0.553494764253926,922,0
200,18,0.4728542867803313,985,0
200,19,0.5949036895419778,879,0
200,20,0.5401872930704693,1073,0
200,21,0.7214647724609062,1016,0
200,22,0.5113920454334383,967,0
200,23,0.6159077958924679,848,0
200,24,0.4197337692754734,1358,0
200,25,0.6104053609294261,768,0
200,26,0.573472487121083,916,0
200,27,0.6187845667567634,850,0
200,28,0.4696132917541953,932,0
200,29,0.6732041817511787,945,0
200,30,0.643239623649233,915,0
200,31,0.6874083977877407,957,0
200,32,0.6315941178575166,1027,0
200,33,0.634195170662202,839,0
200,34,0.6054630838274908,1045,0
200,35,0.7191250228697321,974,0
200,36,0.32041403230980003,793,0
200,37,0.6463897690707269,991,0
200,38,0.46854665997427775,1061,0
200,39,0.46214236430063704,1026,0
200,40,0.30660944433264964,809,0
200,41,0.6785951580931193,774,0
200,42,0.651333043969494,808,0
200,43,0.4138890985392456,1001,0
200,44,0.44979361368054427,851,0
200,45,0.4943426962323557,871,0
200,46,0.6526272204654199,810,0
200,47,0.42238337868901704,887,0
200,48,0.6817427248833876,836,0
200,49,0.6397726783481851,896,0
250,0,0.6476427348573178,1124,0
250,1,0.603181761176121,1689,0
250,2,0.7483034299358868,1086,0
250,3,0.7570150211762917,1253,0
250,4,0.4940668102165905,1198,0
250,5,0.4968966239452918,1139,0
250,6,0.5432176860997703,1131,0
250,7,0.5714665769068793,1137,0
250,8,0.4592878700264513,1112,0
250,9,0.7124862692172118,1021,0
250,10,0.7227246609582887,1062,0
250,11,0.5253088696577869,1277,0
250,12,0.5997270605412127,1206,0
250,13,0.46632337247839983,1226,0
250,14,0.5294159766839909,1095,0
250,15,0.5219846405733675,1232,0
250,16,0.3496027694596959,1142,0
250,17,0.553494764253926,1155,0
250,18,0.4728542867803313,1301,0
250,19,0.542887133539559,1124,0
250,20,0.4564532662330758,1325,0
250,21,0.3502500502249338,1326,0
250,22,0.5113920454334383,1190,0
250,23,0.30696340992781534,1052,0
250,24,0.5236133940566033,1576,0
250,25,0.47796184153452836,964,0
250,26,0.44848920919154944,1088,0
250,27,0.5055589864643596,1111,0
250,28,0.6473377530924251,1165,0
250,29,0.6474191261504519,1110,0
250,30,0.5733712752220317,1076,0
250,31,0.4404573861137165,1208,0
250,32,0.4410554593678529,1304,0
250,33,0.6774183972444547,1028,0
250,34,0.4922820723858199,1269,0
250,35,0.7191250228697321,1380,0
250,36,0.32041403230980003,1003,0
250,37,0.7285074491484581,1190,0
250,38,0.46854665997427775,1318,0
250,39,0.44485489603289596,1237,0
250,40,0.5379505919489805,1037,0
250,41,0.4435768901414066,1033,0
250,42,0.649603449288914,997,0
250,43,0.393108130837476,1300,0
250,44,0.5201083283210363,1069,0
250,45,0.7225280458867841,1081,0
250,46,0.6526272204654199,1146,0
250,47,0.2820390547814047,1065,0
250,48,0.758604653258571,1046,0
250,49,0.5913095105346321,1124,0
300,0,0.5428534362282394,1313,0
300,1,0.603181761176121,2037,0
300,2,0.7816907359501047,1286,0
300,3,0.7777564940527124,1425,0
300,4,0.766326125854411,1395,0
300,5,0.5351857137712075,1404,0
300,6,0.5843850646123009,1354,0
300,7,0.5871563806598901,1376,0
300,8,0.4592878700264513,1272,0
300,9,0.7124862692172118,1301,0
300,10,0.48411402527354175,1321,0
300,11,0.7153443710364398,1529,0
300,12,0.6397548035047257,1487,0
300,13,0.6252372355816944,1481,0
300,14,0.29096810221525604,1316,0
300,15,0.5616876224680418,1481,0
300,16,0.3496027694596959,1375,0
300,17,0.48039279194486934,1401,0
300,18,0.3696355621455503,1562,0
300,19,0.499980496025612,1389,0
300,20,0.44135734215152883,1533,0
300,21,0.28035119247945517,1579,0
300,22,0.5113920454334383,1524,0
300,23,0.5166732177615069,1284,0
300,24,0.5335036623629702,1833,0
300,25,0.6956352399029315,1158,0
300,26,0.6874815704100264,1289,0
300,27,0.7530156862416818,1286,0
300,28,0.6473377530924251,1503,0
300,29,0.5468831520811506,1311,0
300,30,0.7759267722483374,1279,0
300,31,0.6557826127458405,1488,0
300,32,0.5947509581467687,1504,0
300,33,0.7651771413398674,1282,0
300,34,0.7339742814961852,1460,0
300,35,0.7191250228697321,1675,0
300,36,0.255072031473092,1224,0
300,37,0.7893167710654242,1415,0
300,38,0.47966562005589336,1538,0
300,39,0.617859677384592,1478,0
300,40,0.4782321142100513,1197,0
300,41,0.28623189623237755,1237,0
300,42,0.7095080873958884,1290,0
300,43,0.393108130837476,1552,0
300,44,0.7463221826951194,1246,0
300,45,0.3044145244299062,1275,0
300,46,0.6526272204654199,1421,0
300,47,0.5057670311266846,1258,0
300,48,0.38048369842373914,1242,0
300,49,0.7042648329892003,1396,0
350,0,0.6767854626002041,1548,0
350,1,0.603181761176121,2388,0
350,2,0.5564337667082345,1523,0
350,3,0.5804934348387768,1667,0
350,4,0.4001338931498339,1604,0
350,5,0.3046986015179094,1633,0
350,6,0.5843850646123009,1636,0
350,7,0.7564584042428225,1616,0
350,8,0.3119853948359581,1498,0
350,9,0.7124862692172118,1584,0
350,10,0.4791613291196447,1522,0
350,11,0.6219461452415621,1720,0
350,12,0.7650087039470187,1733,0
350,13,0.619833813463625,1700,0
350,14,0.6894678678970522,1496,0
350,15,0.5616876224680418,1799,0
350,16,0.4614094895301654,1637,0
350,17,0.5229084966523039,1585,0
350,18,0.711654610624033,1801,0
350,19,0.499980496025612,1672,0
350,20,0.6709608627018636,1890,0
350,21,0.38585423452819984,1818,0
350,22,0.7143864012670393,1839,0
350,23,0.5577377586963139,1573,0
350,24,0.5335036623629702,2138,0
350,25,0.7226470137632924,1370,0
350,26,0.43914279610149903,1555,0
350,27,0.6178378016075842,1491,0
350,28,0.6935037629388462,1743,0
350,29,0.6642108162703642,1522,0
350,30,0.6744291916418937,1499,0
350,31,0.7336060356311567,1690,0
350,32,0.7364219551418058,1695,0
350,33,0.7379247711931681,1460,0
350,34,0.39688069256005276,1663,0
350,35,0.6218509886625926,1937,0
350,36,0.43585944786591035,1420,0
350,37,0.5270000710712035,1641,0
350,38,0.40781669659530306,1752,0
350,39,0.7712185582557377,1673,0
350,40,0.6157580658001255,1443,0
350,41,0.5545156896273817,1447,0
350,42,0.6780147639021701,1480,0
350,43,0.6140610194646247,1769,0
350,44,0.5272699550089701,1467,0
350,45,0.4956327422653677,1501,0
350,46,0.5363375590812857,1793,0
350,47,0.5282747438827088,1495,0
350,48,0.38048369842373914,1463,0
350,49,0.6031739754953328,1641,0
400,0,0.7742896214319216,1782,0
400,1,0.603181761176121,2819,0
400,2,0.599202481852707,1763,0
400,3,0.6407518580117506,1880,0
400,4,0.6760488988574177,1839,0
400,5,0.6795035522220676,1878,0
400,6,0.6509396665759987,1852,0
400,7,0.5925112823835674,1834,0
400,8,0.5866187119168716,1723,0
400,9,0.7433533107127994,1847,0
400,10,0.7427212011412682,1791,0
400,11,0.5587987580993767,1938,0
400,12,0.7819587788635406,2019,0
400,13,0.619833813463625,1932,0
400,14,0.6025451840181835,1747,0
400,15,0.655093480584196,2052,0
400,16,0.6592138945824934,1838,0
400,17,0.7563438850792458,1838,0
400,18,0.6524041980815651,2023,0
400,19,0.4935585309183347,2006,0
400,20,0.6709608627018636,2063,0
400,21,0.6088789687212394,2074,0
400,22,0.7143864012670393,2236,0
400,23,0.68144794613013,1831,0
400,24,0.7281178386626861,2448,0
400,25,0.5900190998788666,1638,0
400,26,0.675331846620195,1824,0
400,27,0.36158841471626024,1734,0
400,28,0.7118185443828594,1985,0
400,29,0.5615582397320721,1710,0
400,30,0.726330535423956,1777,0
400,31,0.7336060356311567,2021,0
400,32,0.6910390012979517,1956,0
400,33,0.6780230276101811,1662,0
400,34,0.6568310116574916,1882,0
400,35,0.7911546667232208,2143,0
400,36,0.7374949445471447,1677,0
400,37,0.7476985543134164,1866,0
400,38,0.6768192323437081,1955,0
400,39,0.43242886406145836,1897,0
400,40,0.8117700667928089,1644,0
400,41,0.6366446146414675,1700,0
400,42,0.6973165124026305,1742,0
400,43,0.6140610194646247,1948,0
400,44,0.5732204413575944,1641,0
400,45,0.7823765738549069,1725,0
400,46,0.5671575082574485,2069,0
400,47,0.43352154761675243,1752,0
400,48,0.7042845246516046,1668,0
400,49,0.6158328741717343,1903,0
450,0,0.7742896214319216,2162,0
450,1,0.603181761176121,3218,0
450,2,0.6449848344547894,2028,0
450,3,0.7816651101454276,2057,0
450,4,0.6669667326496496,2094,0
450,5,0.6429949376295756,2133,0
450,6,0.548368286580474,2082,0
450,7,0.5925112823835674,2153,0
450,8,0.5296176855701086,1975,0
450,9,0.7955935827687699,2077,0
450,10,0.7773934504061375,2135,0
450,11,0.6829303390093611,2198,0
450,12,0.7819587788635406,2302,0
450,13,0.619833813463625,2151,0
450,14,0.5813407922801169,2011,0
450,15,0.7170905446185419,2286,0
450,16,0.6592138945824934,2093,0
450,17,0.7401628524702264,2037,0
450,18,0.6459066891775859,2252,0
450,19,0.635007227204125,2307,0
450,20,0.6709608627018636,2420,0
450,21,0.7498254418182493,2300,0
450,22,0.7143864012670393,2564,0
450,23,0.6927155222793846,2025,0
450,24,0.7356604321362836,2688,0
450,25,0.5856161925393785,1842,0
450,26,0.6724368330491837,2033,0
450,27,0.6621740977378325,1973,0
450,28,0.6802198380689181,2209,0
450,29,0.6894519364594398,1936,0
450,30,0.6086794214751835,1962,0
450,31,0.689423940928571,2327,0
450,32,0.6481486103610982,2230,0
450,33,0.7327367581628642,1891,0
450,34,0.5914478575835097,2219,0
450,35,0.5297208985539457,2396,0
450,36,0.7797628059952094,1961,0
450,37,0.7658216776735578,2115,0
450,38,0.7411578130958176,2203,0
450,39,0.7309125811957721,2122,0
450,40,0.5472149183631556,1907,0
450,41,0.6366446146414675,1907,0
450,42,0.6903613597765348,1971,0
450,43,0.7613231985956437,2181,0
450,44,0.6776342421426622,1877,0
450,45,0.6040318378077614,1967,0
450,46,0.6203929714886823,2281,0
450,47,0.7996232425668017,1970,0
450,48,0.6041871449312041,1887,0
450,49,0.8269983334011259,2123,0
500,0,0.8058110535887205,2454,0
500,1,0.603181761176121,3493,0
500,2,0.7881310476206145,2241,0
500,3,0.7847664098442612,2290,0
500,4,0.6909084385207804,2312,0
500,5,0.6283569583535032,2383,0
500,6,0.548368286580474,2367,0
500,7,0.6327663808769018,2458,0
500,8,0.6907849977538173,2162,0
500,9,0.767915847641754,2328,0
500,10,0.7773934504061375,2489,0
500,11,0.5877196302201322,2472,0
500,12,0.6911122849139196,2607,0
500,13,0.619833813463625,2401,0
500,14,0.8015881229573744,2242,0
500,15,0.6265248513596438,2530,0
500,16,0.8301973541416917,2374,0
500,17,0.6624446749621812,2418,0
500,18,0.6459066891775859,2573,0
500,19,0.635007227204125,2745,0
500,20,0.7588925308520176,2711,0
500,21,0.5819962712858323,2551,0
500,22,0.5682420778792291,2819,0
500,23,0.6927155222793846,2302,0
500,24,0.602981652802592,2921,0
500,25,0.7857120367307979,2030,0
500,26,0.6704703739897375,2261,0
500,27,0.7336440532543892,2235,0
500,28,0.8434500278555348,2459,0
500,29,0.6894519364594398,2388,0
500,30,0.7321859138322467,2271,0
500,31,0.8100648019312547,2530,0
500,32,0.819553330524612,2424,0
500,33,0.7897613649599992,2086,0
500,34,0.6298058226852028,2467,0
500,35,0.7968787323953715,2646,0
500,36,0.7822867235988901,2184,0
500,37,0.6132146732210073,2313,0
500,38,0.7573069859846517,2434,0
500,39,0.7111418841710412,2340,0
500,40,0.653791914237207,2122,0
500,41,0.6492902875774507,2114,0
500,42,0.8079271629148592,2155,0
500,43,0.7641264442512159,2434,0
500,44,0.8406975921338404,2045,0
500,45,0.6542347979487714,2223,0
500,46,0.6203929714886823,2564,0
500,47,0.7898656642233379,2202,0
500,48,0.6041871449312041,2179,0
500,49,0.7282207107364054,2340,0
550,0,0.8058110535887205,2811,0
550,1,0.603181761176121,3853,0
550,2,0.7990672385219049,2455,0
550,3,0.7847664098442612,2502,0
550,4,0.6860856691187405,2557,0
550,5,0.6362277919164991,2645,0
550,6,0.5736605768709485,2659,0
550,7,0.659351694254288,2702,0
550,8,0.6777997848868308,2441,0
550,9,0.5732130759678258,2612,0
550,10,0.8048013560562465,2767,0
550,11,0.5843250043347653,2718,0
550,12,0.51755545015006,2808,0
550,13,0.7075807791780332,2717,0
550,14,0.46472081678191207,2459,0
550,15,0.8813097743161202,2796,0
550,16,0.8505206232652329,2644,0
550,17,0.8835948653138471,2663,0
550,18,0.6253830985336611,2975,0
550,19,0.7988342896241597,3040,0
550,20,0.5828574903957522,2914,0
550,21,0.820023110071605,2816,0
550,22,0.5682420778792291,3153,0
550,23,0.8136287590282868,2619,0
550,24,0.7269641299047781,3168,0
550,25,0.7019054566161282,2210,0
550,26,0.8439691129311032,2526,0
550,27,0.792200513940985,2444,0
550,28,0.845217300042584,2665,0
550,29,0.8083795883199573,2670,0
550,30,0.6393154326763099,2509,0
550,31,0.5986029863884436,2738,0
550,32,0.46968400046054276,2671,0
550,33,0.7154587134446365,2318,0
550,34,0.5863110420397124,2740,0
550,35,0.7968787323953715,2958,0
550,36,0.8437036140929435,2444,0
550,37,0.7071801168598227,2601,0
550,38,0.677186721070288,2671,0
550,39,0.5394348088654906,2585,0
550,40,0.7780461857004108,2360,0
550,41,0.7790829962519266,2310,0
550,42,0.7253309561957911,2378,0
550,43,0.7641264442512159,2714,0
550,44,0.7762592543708574,2276,0
550,45,0.8412209307895837,2427,0
550,46,0.5997242362264368,2790,0
550,47,0.7722499388713346,2443,0
550,48,0.5551607225227682,2438,0
550,49,0.7282207107364054,2722,0
600,0,0.7299450675431852,3033,0
600,1,0.603181761176121,4257,0
600,2,0.8497589759394492,2691,0
600,3,0.7210779006409557,2722,0
600,4,0.7260504671171242,2839,0
600,5,0.568864405001208,2931,0
600,6,0.6260285969341655,2965,0
600,7,0.5525079993602672,2936,0
600,8,0.5251345599414553,2677,0
600,9,0.6608830765447191,2928,0
600,10,0.5804509636837742,3070,0
600,11,0.6517909206385846,2977,0
600,12,0.6797555890688406,3106,0
600,13,0.5881037677020468,2990,0
600,14,0.7139451269467925,2700,0
600,15,0.8813097743161202,3026,0
600,16,0.6415963878488282,2883,0
600,17,0.8835948653138471,3015,0
600,18,0.7816385670480177,3196,0
600,19,0.7081068193616284,3324,0
600,20,0.6628763603063438,3196,0
600,21,0.9233280074068767,3019,0
600,22,0.6348690951647373,3480,0
600,23,0.8136287590282868,2871,0
600,24,0.6519428141281846,3410,0
600,25,0.6110986161416252,2497,0
600,26,0.6843806342385141,2708,0
600,27,0.7676378970010843,2696,0
600,28,0.6645780955846248,2863,0
600,29,0.5701489191069362,2963,0
600,30,0.654912361987428,2727,0
600,31,0.7728517451424133,2943,0
600,32,0.6325950455540029,2872,0
600,33,0.6831083126988077,2523,0
600,34,0.897701126578445,3001,0
600,35,0.7968787323953715,3469,0
600,36,0.6692487619745026,2696,0
600,37,0.6755851919719232,2850,0
600,38,0.8244665159428205,2941,0
600,39,0.8278273924073679,2821,0
600,40,0.6110593901534208,2539,0
600,41,0.6829587582227812,2530,0
600,42,0.6793206667757502,2616,0
600,43,0.5506681543918808,3057,0
600,44,0.7101127212215899,2458,0
600,45,0.8242296927301739,2639,0
600,46,0.5997242362264368,3085,0
600,47,0.7364533217051208,2647,0
600,48,0.6751285759680593,2675,0
600,49,0.634608721131857,3060,0
650,0,0.8464634200759193,3311,0
650,1,0.603181761176121,4670,0
650,2,0.7255657609353023,2928,0
650,3,0.769000073144799,2993,0
650,4,0.6800413820701997,3100,0
650,5,0.6210118735866565,3165,0
650,6,0.6108119021789868,3196,0
650,7,0.6791786748876,3183,0
650,8,0.5351775416493747,2909,0
650,9,0.8213559432301256,3135,0
650,10,0.8988129856254421,3294,0
650,11,0.6517909206385846,3306,0
650,12,0.6918125659214377,3374,0
650,13,0.5939538419651204,3219,0
650,14,0.62623039703497,2916,0
650,15,0.6558590231738991,3255,0
650,16,0.8413182028005114,3118,0
650,17,0.8835948653138471,3420,0
650,18,0.7816385670480177,3526,0
650,19,0.5603159029216407,3622,0
650,20,0.7104046803895336,3420,0
650,21,0.8218975845972057,3225,0
650,22,0.5885049482475423,3751,0
650,23,0.7388388680203866,3132,0
650,24,0.6288203587527009,3660,0
650,25,0.631917349271921,2706,0
650,26,0.8970764929410157,2935,0
650,27,0.6240792164045128,2939,0
650,28,0.6357232399973438,3099,0
650,29,0.5457237243953944,3163,0
650,30,0.5951363631396173,2924,0
650,31,0.635785475926091,3217,0
650,32,0.6747353644251641,3097,0
650,33,0.5689789680679865,2760,0
650,34,0.897701126578445,3289,0
650,35,0.6405247089628948,3679,0
650,36,0.590504806203626,2925,0
650,37,0.6168717546519416,3084,0
650,38,0.6818117994439575,3206,0
650,39,0.7405763179870495,3085,0
650,40,0.7021272499749946,2760,0
650,41,0.7898865115482204,2762,0
650,42,0.7818397543891873,2852,0
650,43,0.5506681543918808,3265,0
650,44,0.7101127212215899,2805,0
650,45,0.8242296927301739,3078,0
650,46,0.6422104075293465,3523,0
650,47,0.6593711955526195,2871,0
650,48,0.8819721367061975,2879,0
650,49,0.634608721131857,3297,0
700,0,0.4913648552428108,3567,0
700,1,0.603181761176121,5028,0
700,2,0.5297881971270594,3198,0
700,3,0.6489692376778098,3282,0
700,4,0.5721677901255817,3330,0
700,5,0.645150439878169,3382,0
700,6,0.6108119021789868,3475,0
700,7,0.6703104380396756,3412,0
700,8,0.830112972706102,3113,0
700,9,0.641152741309605,3346,0
700,10,0.5276549607476004,3502,0
700,11,0.847525362345378,3537,0
700,12,0.9231813023201454,3582,0
700,13,0.8617744487182297,3437,0
700,14,0.8418163721939559,3302,0
700,15,0.889705373032418,3555,0
700,16,0.5792119286247085,3332,0
700,17,0.655911130938037,3666,0
700,18,0.8668851390074281,3846,0
700,19,0.7915011439726555,3830,0
700,20,0.800534289000432,3671,0
700,21,0.7468606491955346,3480,0
700,22,0.8847767882390609,3947,0
700,23,0.7388388680203866,3474,0
700,24,0.6951264724314379,3920,0
700,25,0.6126618442665902,2918,0
700,26,0.8970764929410157,3302,0
700,27,0.9348953298857683,3202,0
700,28,0.6069324600025126,3408,0
700,29,0.5791788107900548,3411,0
700,30,0.5880952984128828,3199,0
700,31,0.8800103495924705,3427,0
700,32,0.9074926732425013,3333,0
700,33,0.6361094716874646,2981,0
700,34,0.897701126578445,3645,0
700,35,0.6608725137174677,3859,0
700,36,0.590504806203626,3201,0
700,37,0.6326925599878324,3318,0
700,38,0.7219958044923683,3531,0
700,39,0.613992955657355,3283,0
700,40,0.8933510529954718,2981,0
700,41,0.5728030294852786,3059,0
700,42,0.6114722516859761,3113,0
700,43,0.8853257580338265,3531,0
700,44,0.8952244739516368,3043,0
700,45,0.8242296927301739,3502,0
700,46,0.7395412309468783,3722,0
700,47,0.8808663685019851,3135,0
700,48,0.5042700013526353,3132,0
700,49,0.634608721131857,3588,0
750,0,0.9409376543971865,3892,0
750,1,0.603181761176121,5360,0
750,2,0.825832454608944,3462,0
750,3,0.6198883431189931,3533,0
750,4,0.6475793517458374,3597,0
750,5,0.8572701623793904,3575,0
750,6,0.6108119021789868,3778,0
750,7,0.5633589353700984,3676,0
750,8,0.5977759247895917,3355,0
750,9,0.614643220186805,3629,0
750,10,0.8726149466314777,3748,0
750,11,0.65028744426618,3737,0
750,12,0.9231813023201454,3901,0
750,13,0.651494969574492,3658,0
750,14,0.6125043938105581,3497,0
750,15,0.5524266159056004,3777,0
750,16,0.9150729213243451,3558,0
750,17,0.8014953313859666,3849,0
750,18,0.7977765680843882,4095,0
750,19,0.9634569390674597,4089,0
750,20,0.6738727037065757,3946,0
750,21,0.6398993160611676,3704,0
750,22,0.6342702669796678,4192,0
750,23,0.6311288604612278,3880,0
750,24,0.6951264724314379,4164,0
750,25,1.0,3132,0
750,26,0.8323632566048184,3523,0
750,27,0.6012830298285122,3494,0
750,28,0.6061082598616954,3646,0
750,29,0.5791788107900548,3793,0
750,30,0.9529528090201912,3389,0
750,31,0.9393272921127402,3675,0
750,32,0.5881839537813227,3545,0
750,33,0.7367052554770162,3291,0
750,34,0.8542619469986859,3865,0
750,35,0.7076961746752001,4035,0
750,36,0.6626888926683274,3475,0
750,37,0.5519405005906264,3611,0
750,38,0.6508816947132603,3750,0
750,39,0.613992955657355,3612,0
750,40,0.6354346261422849,3184,0
750,41,0.707902352047537,3288,0
750,42,0.636836066579767,3368,0
750,43,0.7211276791016494,3737,0
