Time,Agent,Strat,Payoff,Run
50,32,0.43404463270265875,270,0
50,33,0.5609698524289434,180,0
50,34,0.5194797215342357,236,0
50,35,0.6683779716686931,212,0
50,36,0.5291732835616246,248,0
50,37,0.419391978251898,226,0
50,38,0.6299379908592933,274,0
50,39,0.5748165931114347,173,0
50,40,0.30045712772577127,247,0
50,41,0.6419965703188382,229,0
50,42,0.5252096331441037,174,0
50,43,0.5510761653006997,260,0
50,44,0.49947589184674807,228,0
50,45,0.6243606564489642,222,0
50,46,0.3764268366009562,208,0
50,47,0.6132114540621838,202,0
50,48,0.40661943464113554,225,0
50,49,0.42884637131038644,233,0
100,0,0.4509002783332897,391,0
100,1,0.5548483776255672,415,0
100,2,0.4269137136885865,490,0
100,3,0.676471908299766,425,0
100,4,0.4886749344749912,461,0
100,5,0.46197365498016574,479,0
100,6,0.48270584490916585,407,0
100,7,0.5684904971554441,390,0
100,8,0.48504152175358217,371,0
100,9,0.5333528157820124,552,0
100,10,0.4527735966017719,474,0
100,11,0.5398529019084257,466,0
100,12,0.4127351377598815,580,0
100,13,0.5893885278225189,478,0
100,14,0.5473475986701326,586,0
100,15,0.6296787764903109,425,0
100,16,0.5754973260996246,393,0
100,17,0.5384126661115671,469,0
100,18,0.491117922627972,366,0
100,19,0.4366037617778775,526,0
100,20,0.4901418547868867,459,0
100,21,0.48402888434794217,486,0
100,22,0.6595353151871974,544,0
100,23,0.536182976137462,402,0
100,24,0.41310547510254236,421,0
100,25,0.4040207231868048,366,0
100,26,0.6514478867197793,559,0
100,27,0.6052486396299134,355,0
100,28,0.42346391974474723,439,0
100,29,0.29660715772679586,472,0
100,30,0.6584511647144342,384,0
100,31,0.5582368960159533,427,0
100,32,0.6219152479384054,483,0
100,33,0.6716683081107941,447,0
100,34,0.4249854993640556,420,0
100,35,0.5045952727500657,388,0
100,36,0.6271942889344344,473,0
100,37,0.5354262883763488,462,0
100,38,0.6299379908592933,613,0
100,39,0.5970304297452503,363,0
100,40,0.4622358011751588,480,0
100,41,0.5944904531563262,441,0
100,42,0.5719191550561971,360,0
100,43,0.5510761653006997,544,0
100,44,0.49947589184674807,458,0
100,45,0.6254831642339586,405,0
100,46,0.637871899052153,395,0
100,47,0.6132114540621838,547,0
100,48,0.46598977907202443,432,0
100,49,0.42884637131038644,418,0
150,0,0.5130065233926004,600,0
150,1,0.4996343561821348,606,0
150,2,0.6959672041740314,710,0
150,3,0.6129338613428722,607,0
150,4,0.4435165114744867,680,0
150,5,0.6767311484521389,741,0
150,6,0.40738743083023504,618,0
150,7,0.3896305721471504,575,0
150,8,0.490141700469611,568,0
150,9,0.44673796560313056,785,0
150,10,0.4527735966017719,698,0
150,11,0.5596658449366088,640,0
150,12,0.4127351377598815,880,0
150,13,0.42042841840038897,659,0
150,14,0.5438027257369253,804,0
150,15,0.4691424081009953,654,0
150,16,0.6467264644942616,600,0
150,17,0.2613485898696181,681,0
150,18,0.6190302052444084,606,0
150,19,0.4366037617778775,868,0
150,20,0.4370940812434785,658,0
150,21,0.48402888434794217,739,0
150,22,0.6595353151871974,862,0
150,23,0.536182976137462,607,0
150,24,0.4008833782905227,654,0
150,25,0.4333889022071564,551,0
150,26,0.6514478867197793,868,0
150,27,0.6592265192436201,541,0
150,28,0.42346391974474723,683,0
150,29,0.6244231861288404,716,0
150,30,0.4663202325997419,617,0
150,31,0.5169327885073829,630,0
150,32,0.3908422443080112,759,0
150,33,0.4767242818990367,655,0
150,34,0.5815937033304535,645,0
150,35,0.6627107125324283,544,0
150,36,0.6431253605397336,706,0
150,37,0.6704895456186378,664,0
150,38,0.6299379908592933,922,0
150,39,0.41020295023710973,583,0
150,40,0.5806337895610842,672,0
150,41,0.435852156491949,665,0
150,42,0.4148015547381802,557,0
150,43,0.42451221128335687,737,0
150,44,0.46592619481023684,682,0
150,45,0.6313359404057644,583,0
150,46,0.5940373582240156,575,0
150,47,0.6374733749635115,744,0
150,48,0.46598977907202443,711,0
150,49,0.42884637131038644,819,0
200,0,0.39735002385827933,813,0
200,1,0.39061786239397017,841,0
200,2,0.6959672041740314,952,0
200,3,0.7601214814342485,811,0
200,4,0.44230379832115707,879,0
200,5,0.6012681486403703,945,0
200,6,0.4075598957161336,857,0
200,7,0.6716605572932537,775,0
200,8,0.6744465442174984,718,0
200,9,0.40636252843905707,1031,0
200,10,0.46863693260302125,936,0
200,11,0.6929054585276242,875,0
200,12,0.4127351377598815,1217,0
200,13,0.618340567862534,826,0
200,14,0.5438027257369253,1089,0
200,15,0.6966099574892193,881,0
200,16,0.45494517428063086,802,0
200,17,0.2613485898696181,922,0
200,18,0.6190302052444084,927,0
200,19,0.4366037617778775,1185,0
200,20,0.4111123901003009,855,0
200,21,0.6386245492590935,979,0
200,22,0.3637165055463855,1125,0
200,23,0.40583132553521706,843,0
200,24,0.692237921754506,900,0
200,25,0.44505250686926084,797,0
200,26,0.6514478867197793,1224,0
200,27,0.40502044815033167,719,0
200,28,0.6500389526078084,934,0
200,29,0.3852842542372343,968,0
200,30,0.4539009419547332,832,0
200,31,0.6947820358167214,844,0
200,32,0.4411803414435066,1000,0
200,33,0.8081515980819675,860,0
200,34,0.3606755300494426,865,0
200,35,0.39050225036740877,749,0
200,36,0.43916865004339867,916,0
200,37,0.5073699785146039,844,0
200,38,0.6299379908592933,1236,0
200,39,0.7384463910358239,763,0
200,40,0.5988858908875634,893,0
200,41,0.4417058631099354,913,0
200,42,0.39209435071588083,790,0
200,43,0.41885759738839906,960,0
200,44,0.6347561016054457,846,0
200,45,0.6894382677595068,778,0
200,46,0.40299394640172337,805,0
200,47,0.4361784288889606,946,0
200,48,0.5572977115825538,997,0
200,49,0.6312366015534298,991,0
250,0,0.681015302356649,999,0
250,1,0.4667996202737303,1039,0
250,2,0.4402961297304082,1188,0
250,3,0.518992975128765,1043,0
250,4,0.41595838439422644,1065,0
250,5,0.40909276255146326,1163,0
250,6,0.3269021022861901,1112,0
250,7,0.31662007105546575,1027,0
250,8,0.4580042476109818,963,0
250,9,0.4898412879746653,1252,0
250,10,0.46863693260302125,1160,0
250,11,0.4321105055800031,1073,0
250,12,0.4127351377598815,1516,0
250,13,0.8520531742774745,986,0
250,14,0.5438027257369253,1419,0
250,15,0.45804959502611964,1049,0
250,16,0.3866619901330519,1017,0
250,17,0.3767039682929937,1176,0
250,18,0.6190302052444084,1179,0
250,19,0.4366037617778775,1497,0
250,20,0.5675489774818935,1052,0
250,21,0.45417874382466245,1189,0
250,22,0.32584082929520475,1358,0
250,23,0.48711573756934057,1031,0
250,24,0.39614140244764323,1110,0
250,25,0.8151375754720227,976,0
250,26,0.6514478867197793,1475,0
250,27,0.40502044815033167,946,0
250,28,0.5329591527057186,1104,0
250,29,0.423682079530678,1200,0
250,30,0.45911629077349064,1032,0
250,31,0.851045904700574,1017,0
250,32,0.38501680049910686,1209,0
250,33,0.4713064428621896,1037,0
250,34,0.4862890209082291,1098,0
250,35,0.39038305884392027,958,0
250,36,0.43916865004339867,1103,0
250,37,0.3703670230935181,1048,0
250,38,0.6299379908592933,1643,0
250,39,0.40315804337049477,1037,0
250,40,0.5197960348985023,1109,0
250,41,0.40841348172276154,1103,0
250,42,0.4514590185554187,1005,0
250,43,0.41885759738839906,1151,0
250,44,0.7112159052691007,1055,0
250,45,0.465072254245689,971,0
250,46,0.5445601311574318,1030,0
250,47,0.4447014397743977,1175,0
250,48,0.4086336428955378,1187,0
250,49,0.8498276174748474,1224,0
300,0,0.44426190106189684,1232,0
300,1,0.6796656704485048,1237,0
300,2,0.4954075324890403,1383,0
300,3,0.4638754979371283,1265,0
300,4,0.3082975025720598,1235,0
300,5,0.40909276255146326,1417,0
300,6,0.3269021022861901,1333,0
300,7,0.36470597079336653,1273,0
300,8,0.4014385826036333,1185,0
300,9,0.3528476657043877,1453,0
300,10,0.46001907513369356,1380,0
300,11,0.4374561037487547,1262,0
300,12,0.6756944563364565,1779,0
300,13,0.8083235621748451,1179,0
300,14,0.5438027257369253,1788,0
300,15,0.4477600950777698,1245,0
300,16,0.48636562459259713,1224,0
300,17,0.32100856181450477,1350,0
300,18,0.4453908187988101,1406,0
300,19,0.4366037617778775,1832,0
300,20,0.5219018617413314,1282,0
300,21,0.44291485285110477,1431,0
300,22,0.46361589900691974,1558,0
300,23,0.8511018943604287,1227,0
300,24,0.2674753179007446,1333,0
300,25,0.41244908264296476,1157,0
300,26,0.45421360367056124,1713,0
300,27,0.6827598626624892,1167,0
300,28,0.41367952743715447,1349,0
300,29,0.4271733769906218,1399,0
300,30,0.24830636858753388,1261,0
300,31,0.4377405888100312,1247,0
300,32,0.4794966144058749,1438,0
300,33,0.43545213367382635,1266,0
300,34,0.4192217986810195,1294,0
300,35,0.41059691618695404,1122,0
300,36,0.43916865004339867,1332,0
300,37,0.6931534971342114,1268,0
300,38,0.6299379908592933,1959,0
300,39,0.4084321465473154,1243,0
300,40,0.48132454701596017,1337,0
300,41,0.4526593872972481,1317,0
300,42,0.7182038093317278,1210,0
300,43,0.46351242728818476,1373,0
300,44,0.6742842579781769,1287,0
300,45,0.4912432830581943,1174,0
300,46,0.4070089646676771,1228,0
300,47,0.3018106127352294,1405,0
300,48,0.26497649255734446,1440,0
300,49,0.40970711013445554,1482,0
350,0,0.36526147344114646,1436,0
350,1,0.6796656704485048,1469,0
350,2,0.5213830327371005,1567,0
350,3,0.43489484499790004,1489,0
350,4,0.3729769215746009,1467,0
350,5,0.4057527547394071,1633,0
350,6,0.6762790991605321,1560,0
350,7,0.5333218440699085,1497,0
350,8,0.4687603794762092,1464,0
350,9,0.6535743024317262,1634,0
350,10,0.41256385266810747,1603,0
350,11,0.4559437432974243,1452,0
350,12,0.3679121769866599,2014,0
350,13,0.5187026254232268,1425,0
350,14,0.5438027257369253,2173,0
350,15,0.38537308647731777,1483,0
350,16,0.3625338072539475,1396,0
350,17,0.5673987580529967,1533,0
350,18,0.4432514914017719,1643,0
350,19,0.4366037617778775,2161,0
350,20,0.8374419951418042,1480,0
350,21,0.4158652705649232,1665,0
350,22,0.632835250766774,1737,0
350,23,0.8511018943604287,1447,0
350,24,0.8762975271396488,1544,0
350,25,0.530595973910599,1405,0
350,26,0.3522698906841566,1927,0
350,27,0.4801001979668016,1324,0
350,28,0.41367952743715447,1589,0
350,29,0.33087804431851203,1588,0
350,30,0.38493602828296036,1422,0
350,31,0.6735713697392012,1456,0
350,32,0.3897095959511863,1646,0
350,33,0.45279839930687177,1498,0
350,34,0.49224636872252947,1569,0
350,35,0.41059691618695404,1328,0
350,36,0.47945159984370295,1564,0
350,37,0.3927313071445344,1491,0
350,38,0.6299379908592933,2323,0
350,39,0.3844675300629482,1427,0
350,40,0.5096653213233056,1549,0
350,41,0.3548012131548146,1485,0
350,42,0.4039313032491899,1400,0
350,43,0.6773870890204803,1588,0
350,44,0.6742842579781769,1605,0
350,45,0.4912432830581943,1393,0
350,46,0.4154405901777021,1431,0
350,47,0.8274840208659672,1588,0
350,48,0.43699569278720585,1689,0
350,49,0.4795083698066135,1732,0
400,0,0.5446948656160153,1678,0
400,1,0.39819030403225525,1656,0
400,2,0.39115654407494926,1770,0
400,3,0.49187979885828575,1683,0
400,4,0.36594759132776483,1688,0
400,5,0.35132845321767614,1823,0
400,6,0.4402821203046998,1795,0
400,7,0.3651999649050728,1708,0
400,8,0.4687603794762092,1637,0
400,9,0.420181721004821,1847,0
400,10,0.4366707061645905,1825,0
400,11,0.39824226071401153,1684,0
400,12,0.5503375153059117,2234,0
400,13,0.38869128648538404,1613,0
400,14,0.5438027257369253,2551,0
400,15,0.3485107066315871,1679,0
400,16,0.4096131259195365,1591,0
400,17,0.4636638415323468,1766,0
400,18,0.4016728377017071,1863,0
400,19,0.4366037617778775,2444,0
400,20,0.4810372612927221,1674,0
400,21,0.37488399617369583,1893,0
400,22,0.3808600777968857,1995,0
400,23,0.5303658588273521,1604,0
400,24,0.3988026928783909,1727,0
400,25,0.5361107062132242,1641,0
400,26,0.41494520992630346,2224,0
400,27,0.6280452194348208,1501,0
400,28,0.40534212378770296,1779,0
400,29,0.4501345566855074,1782,0
400,30,0.3960482127331614,1632,0
400,31,0.3850161042525417,1667,0
400,32,0.360466549248141,1835,0
400,33,0.45279839930687177,1714,0
400,34,0.4260625043337753,1816,0
400,35,0.40237853314657124,1523,0
400,36,0.47945159984370295,1783,0
400,37,0.3927313071445344,1745,0
400,38,0.6299379908592933,2638,0
400,39,0.5867345011391375,1612,0
400,40,0.5411403455443842,1770,0
400,41,0.44371716642115683,1711,0
400,42,0.4340057608983795,1649,0
400,43,0.37386944318494875,1814,0
400,44,0.4139585147994333,1845,0
400,45,0.4912432830581943,1627,0
400,46,0.3877158363124056,1545,0
400,47,0.314116476305955,1745,0
400,48,0.3416043646941665,1899,0
400,49,0.36541247167052443,1927,0
450,0,0.4268763146859994,1901,0
450,1,0.4424194001885476,1837,0
450,2,0.47112904500942604,1924,0
450,3,0.4835043471900097,1909,0
450,4,0.33993928171947085,1891,0
450,5,0.31651055443591475,2067,0
450,6,0.6316051902990021,1978,0
450,7,0.4612389202801223,1923,0
450,8,0.34213156075967044,1821,0
450,9,0.420181721004821,2097,0
450,10,0.4366707061645905,2019,0
450,11,0.39824226071401153,1942,0
450,12,0.429278375678483,2439,0
450,13,0.3931658904466098,1793,0
450,14,0.5438027257369253,2781,0
450,15,0.3795386931150673,1910,0
450,16,0.40935416089967036,1778,0
450,17,0.4394507117607191,1957,0
450,18,0.3287243876873556,2044,0
450,19,0.4366037617778775,2868,0
450,20,0.4111286936902241,1880,0
450,21,0.4673337238522508,2162,0
450,22,0.3808600777968857,2235,0
450,23,0.4122094854206533,1776,0
450,24,0.41907017442286243,1933,0
450,25,0.3766771410799054,1848,0
450,26,0.3706059176420069,2455,0
450,27,0.4356754274321981,1693,0
450,28,0.44067015924621084,1994,0
450,29,0.3476340995942405,1980,0
450,30,0.4122950269091611,1850,0
450,31,0.4646151534972556,1892,0
450,32,0.5089677470371458,1992,0
450,33,0.2837318489880624,1875,0
450,34,0.4720172906800633,1991,0
450,35,0.4749416556371824,1699,0
450,36,0.39494742030305713,2008,0
450,37,0.5580401408780507,1984,0
450,38,0.6299379908592933,2919,0
450,39,0.6049442167615137,1834,0
450,40,0.43730883095202416,1939,0
450,41,0.4223359545214797,1917,0
450,42,0.4468533617605289,1806,0
450,43,0.37386944318494875,2066,0
450,44,0.4139585147994333,2083,0
450,45,0.37593672195330463,1858,0
450,46,0.4362102399251189,1711,0
450,47,0.6499249524446763,1930,0
450,48,0.3436987343886793,2058,0
450,49,0.4256160880491789,2108,0
500,0,0.6538928779138333,2107,0
500,1,0.418542849243422,1997,0
500,2,0.3623505961133682,2144,0
500,3,0.6696875646133013,2094,0
500,4,0.3727738323739643,2080,0
500,5,0.6330518562491876,2238,0
500,6,0.34781207771103256,2237,0
500,7,0.5218993864331262,2106,0
500,8,0.5695448724286807,1983,0
500,9,0.5923829802091284,2325,0
500,10,0.3529603837387987,2221,0
500,11,0.5535791009034088,2121,0
500,12,0.429278375678483,2704,0
500,13,0.3931658904466098,2019,0
500,14,0.5438027257369253,3126,0
500,15,0.4560591262131793,2158,0
500,16,0.6111865591941987,2003,0
500,17,0.5888515947622426,2175,0
500,18,0.5540837830246769,2200,0
500,19,0.45710925194133484,3155,0
500,20,0.5054741002626654,2101,0
500,21,0.4108327948773129,2429,0
500,22,0.4379103116484314,2446,0
500,23,0.3830986193140564,1987,0
500,24,0.396609074181986,2141,0
500,25,0.3766771410799054,2039,0
500,26,0.3706059176420069,2628,0
500,27,0.4717185695790548,1904,0
500,28,0.3487191140416649,2137,0
500,29,0.44681972341387094,2187,0
500,30,0.42622293760276464,2037,0
500,31,0.34272814083335207,2081,0
500,32,0.5089677470371458,2199,0
500,33,0.37184736262997226,2074,0
500,34,0.4747847773523003,2200,0
500,35,0.4733076860009946,1929,0
500,36,0.3997733769075573,2227,0
500,37,0.3506374398918387,2252,0
500,38,0.6299379908592933,3278,0
500,39,0.4235118395809071,2041,0
500,40,0.4747734133944088,2143,0
500,41,0.45508348882098293,2126,0
500,42,0.6216560800409738,2002,0
500,43,0.4340924257110397,2285,0
500,44,0.38923090938993005,2315,0
500,45,0.5346082024298349,2131,0
500,46,0.421642504861754,1978,0
500,47,0.5831914332690507,2108,0
500,48,0.5102006156655501,2305,0
500,49,0.6351427416345685,2364,0
550,0,0.5616731480962674,2328,0
550,1,0.49848386768186004,2190,0
550,2,0.4163700091219478,2378,0
550,3,0.388214876466364,2275,0
550,4,0.494317549667994,2272,0
550,5,0.4245801019646342,2451,0
550,6,0.5090888641828789,2454,0
550,7,0.4225882192290721,2316,0
550,8,0.5128773407016998,2140,0
550,9,0.4222154298511982,2617,0
550,10,0.5915438505081592,2442,0
550,11,0.35429567684739155,2325,0
550,12,0.5339164042092845,2941,0
550,13,0.4379322194600001,2273,0
550,14,0.5438027257369253,3461,0
550,15,0.4111994379324354,2376,0
550,16,0.39734409323481024,2285,0
550,17,0.3108668892008559,2434,0
550,18,0.4656144258769688,2409,0
550,19,0.5351865077601524,3383,0
550,20,0.6624871516548416,2274,0
550,21,0.541316346315309,2627,0
550,22,0.5668177334965215,2644,0
550,23,0.3830986193140564,2212,0
550,24,0.43852473877014325,2339,0
550,25,0.5110322637158065,2256,0
550,26,0.4169145433463387,2823,0
550,27,0.6130093422875336,2063,0
550,28,0.6952807917125972,2287,0
550,29,0.383058307381427,2430,0
550,30,0.42622293760276464,2260,0
550,31,0.5479487424496121,2295,0
550,32,0.508642164038438,2491,0
550,33,0.46931416269549997,2258,0
550,34,0.4657596592611002,2483,0
550,35,0.5353185918902458,2124,0
550,36,0.44304916745659456,2457,0
550,37,0.537168398420546,2487,0
550,38,0.6299379908592933,3599,0
550,39,0.44353733006774565,2234,0
550,40,0.3866581982329179,2336,0
550,41,0.45508348882098293,2397,0
550,42,0.42993894838048263,2220,0
550,43,0.6135822326909044,2497,0
550,44,0.5056913917825736,2528,0
550,45,0.5524139104010833,2378,0
550,46,0.3687151190997371,2174,0
550,47,0.5212273977208899,2250,0
550,48,0.42155874311260405,2501,0
550,49,0.6351427416345685,2672,0
600,0,0.4557770618310089,2560,0
600,1,0.493831377210915,2429,0
600,2,0.6855601728583112,2571,0
600,3,0.5278184200700724,2463,0
600,4,0.494317549667994,2496,0
600,5,0.4027321035571599,2665,0
600,6,0.5589413635155865,2661,0
600,7,0.4225882192290721,2545,0
600,8,0.5314369084404719,2371,0
600,9,0.5258284390536032,2881,0
600,10,0.4808505392202477,2634,0
600,11,0.6655373674761615,2526,0
600,12,0.4781388940897265,3160,0
600,13,0.5548713842991992,2454,0
600,14,0.5438027257369253,3840,0
600,15,0.6462645673165287,2580,0
600,16,0.45746213035420935,2513,0
600,17,0.5972825134616008,2625,0
600,18,0.36598953406901436,2581,0
600,19,0.5351865077601524,3665,0
600,20,0.4725979197387262,2473,0
600,21,0.7303443178299325,2791,0
600,22,0.5668177334965215,2863,0
600,23,0.4330639833799093,2450,0
600,24,0.43852473877014325,2550,0
600,25,0.5030382684477721,2499,0
600,26,0.6124302855776351,3091,0
600,27,0.464495247075298,2305,0
600,28,0.5950515137471034,2483,0
600,29,0.4192667900512758,2666,0
600,30,0.38258831220629935,2493,0
600,31,0.5456644942566412,2506,0
600,32,0.4151864809619965,2704,0
600,33,0.3822970271817734,2554,0
600,34,0.3889223258274266,2682,0
600,35,0.5334763298426163,2361,0
600,36,0.429235049394498,2721,0
600,37,0.5691796324084051,2704,0
600,38,0.6299379908592933,4011,0
600,39,0.46197717254255044,2418,0
600,40,0.39039142694570844,2534,0
600,41,0.5291422599628991,2616,0
600,42,0.5179299863684472,2435,0
600,43,0.43900618116166457,2689,0
600,44,0.4451986836014393,2721,0
600,45,0.43978500410299237,2566,0
600,46,0.5343011230373261,2339,0
600,47,0.4432168215294351,2457,0
600,48,0.47078020200669546,2718,0
600,49,0.4649901247966255,2961,0
650,0,0.4552712325592579,2717,0
650,1,0.3720113472548825,2651,0
650,2,0.4334415240608948,2738,0
650,3,0.5278184200700724,2675,0
650,4,0.49862617659040054,2726,0
650,5,0.49912622610350005,2873,0
650,6,0.6085355021133718,2853,0
650,7,0.4225882192290721,2853,0
650,8,0.4932008399816844,2593,0
650,9,0.41532897070243197,3059,0
650,10,0.48069248300455064,2848,0
650,11,0.4521492681127671,2705,0
650,12,0.4781388940897265,3371,0
650,13,0.5548713842991992,2729,0
650,14,0.5438027257369253,4151,0
650,15,0.4085941747555059,2760,0
650,16,0.351943242223488,2706,0
650,17,0.622987161445034,2808,0
650,18,0.522321808866589,2799,0
650,19,0.5351865077601524,3987,0
650,20,0.5354302311737489,2671,0
650,21,0.4944597004228837,2982,0
650,22,0.5759547130817163,3097,0
650,23,0.39188865127254907,2663,0
650,24,0.43852473877014325,2895,0
650,25,0.38925041296194607,2704,0
650,26,0.6124302855776351,3361,0
650,27,0.6411962645158432,2553,0
650,28,0.42592177335235226,2776,0
650,29,0.4192667900512758,2896,0
650,30,0.40459417412325693,2674,0
650,31,0.6705493419507947,2733,0
650,32,0.4581531834923496,2926,0
650,33,0.562730468533289,2756,0
650,34,0.4093940170041177,2879,0
650,35,0.5007580488475044,2559,0
650,36,0.614979418305976,2953,0
650,37,0.5691796324084051,2893,0
650,38,0.6299379908592933,4393,0
650,39,0.42048216373281144,2604,0
650,40,0.3655241842939047,2735,0
650,41,0.5263485529357848,2815,0
650,42,0.39715882444257605,2663,0
650,43,0.3837743939894977,2873,0
650,44,0.5475480473724081,2939,0
650,45,0.3990251405773634,2804,0
650,46,0.5145840399969073,2528,0
650,47,0.47536998345797954,2665,0
650,48,0.3507356007375814,2894,0
650,49,0.5027735779068458,3153,0
700,0,0.5255522084599217,2942,0
700,1,0.6704329019279908,2861,0
700,2,0.37597511033343656,2967,0
700,3,0.5677990242285276,2917,0
700,4,0.521594273030637,2959,0
700,5,0.5047439448042782,3131,0
700,6,0.49515721796001144,3048,0
700,7,0.5016039223191749,3026,0
700,8,0.4932008399816844,2822,0
700,9,0.41532897070243197,3309,0
700,10,0.7152640857419245,3094,0
700,11,0.5832440649530969,2899,0
700,12,0.37712101130150616,3628,0
700,13,0.5414363019517782,2932,0
700,14,0.5438027257369253,4551,0
700,15,0.5893673443883616,2973,0
700,16,0.5609675792983012,2969,0
700,17,0.7072092750552658,3016,0
700,18,0.561213519976558,2992,0
700,19,0.5351865077601524,4360,0
700,20,0.5430851131169507,2898,0
700,21,0.4944597004228837,3190,0
700,22,0.5240336052723524,3300,0
700,23,0.49626179035563506,2866,0
700,24,0.35663280278441933,3108,0
700,25,0.5049661166270429,2899,0
700,26,0.6099540126262356,3627,0
700,27,0.4947950105424732,2764,0
700,28,0.5499556938000263,2988,0
700,29,0.6535122584786638,3128,0
700,30,0.5403487079064655,2935,0
700,31,0.5146539978837851,2908,0
700,32,0.5190517783833517,3122,0
700,33,0.562730468533289,3000,0
700,34,0.41132161852531784,3044,0
700,35,0.5195854560715238,2759,0
700,36,0.5612312580899435,3207,0
700,37,0.5691796324084051,3104,0
700,38,0.6299379908592933,4788,0
700,39,0.6311932473389804,2839,0
700,40,0.49627126918578607,2956,0
700,41,0.6004127628610456,3011,0
700,42,0.5898835145654668,2866,0
700,43,0.49523096728103866,3079,0
700,44,0.5475480473724081,3145,0
700,45,0.5247957087642751,3031,0
700,46,0.4947100934008665,2715,0
700,47,0.47536998345797954,2878,0
700,48,0.7079717319642822,3110,0
700,49,0.5048902234525794,3354,0
750,0,0.4483155045801122,3179,0
750,1,0.4671805809740744,3084,0
750,2,0.5164028257856536,3152,0
750,3,0.43821446209258574,3144,0
750,4,0.47762683115257043,3174,0
750,5,0.46582846416492935,3407,0
750,6,0.5790350390968828,3211,0
750,7,0.5016039223191749,3322,0
750,8,0.47141989224840997,3011,0
750,9,0.646014748605814,3490,0
750,10,0.566448629421022,3281,0
750,11,0.5005586400157617,3138,0
750,12,0.5823492171610745,3844,0
750,13,0.4005600150978539,3135,0
750,14,0.5438027257369253,4953,0
750,15,0.44074527667879926,3247,0
750,16,0.6984991279468501,3217,0
750,17,0.5682779000335301,3195,0
750,18,0.47593752366652176,3189,0
750,19,0.5886430897653827,4639,0
750,20,0.6609670932593055,3074,0
750,21,0.5119359310215247,3418,0
750,22,0.5134084567686756,3513,0
750,23,0.49626179035563506,3061,0
750,24,0.5738386219840801,3387,0
750,25,0.5005435695656837,3148,0
750,26,0.414170497004907,3830,0
750,27,0.41777911644316507,2964,0
750,28,0.6263789298509443,3170,0
750,29,0.5552850176964546,3361,0
750,30,0.6143851638829455,3128,0
750,31,0.47076421612950964,3111,0
750,32,0.4632389994363231,3300,0
750,33,0.5739903513277447,3164,0
750,34,0.41132161852531784,3362,0
750,35,0.661545015134156,2952,0
750,36,0.5016454884313641,3441,0
750,37,0.5172622081901104,3356,0
750,38,0.6299379908592933,5168,0
750,39,0.43458790561485233,3120,0
750,40,0.4617048667212572,3198,0
750,41,0.514391369471127,3216,0
