Time,Agent,Strat,Payoff,Run
50,32,0.40419692415678377,327,0
50,33,0.6463461893771738,261,0
50,34,0.6115247640643269,263,0
50,35,0.508282808712794,186,0
50,36,0.5994615835035604,243,0
50,37,0.4595294168897075,261,0
50,38,0.5134103619312745,260,0
50,39,0.6275315589641948,198,0
50,40,0.6045901629011519,248,0
50,41,0.6358161729499513,193,0
50,42,0.5195585169066643,222,0
50,43,0.6574607754640253,242,0
50,44,0.5614486059773968,291,0
50,45,0.6481884928434618,252,0
50,46,0.5988690253036945,247,0
50,47,0.5404998829666673,216,0
50,48,0.4955090594699015,218,0
50,49,0.46330347616761003,182,0
100,0,0.4541946735747498,394,0
100,1,0.5939059144760288,479,0
100,2,0.25640178059873275,508,0
100,3,0.5695962547053642,355,0
100,4,0.39283319822130913,397,0
100,5,0.6259397143910858,509,0
100,6,0.6281821573247943,521,0
100,7,0.5626765054860057,399,0
100,8,0.6750651249609088,401,0
100,9,0.35884778865738987,459,0
100,10,0.4796479180087071,498,0
100,11,0.5029405683452488,378,0
100,12,0.4127351377598815,577,0
100,13,0.48345579161757296,535,0
100,14,0.617363926399206,512,0
100,15,0.6187668700693493,474,0
100,16,0.46703707423808916,417,0
100,17,0.4686725918510604,465,0
100,18,0.5776685735408743,469,0
100,19,0.4323602487892215,421,0
100,20,0.2696394871009836,483,0
100,21,0.62550203120866,506,0
100,22,0.6376738063547565,449,0
100,23,0.6805136016265505,445,0
100,24,0.7026019667783606,425,0
100,25,0.48107994394199594,403,0
100,26,0.5437726723578301,475,0
100,27,0.6401597235515554,380,0
100,28,0.6146760575961766,471,0
100,29,0.6866425471083035,476,0
100,30,0.30275944327241194,413,0
100,31,0.661478194190075,441,0
100,32,0.40419692415678377,617,0
100,33,0.5270615169944617,492,0
100,34,0.6115247640643269,524,0
100,35,0.6981735334379718,414,0
100,36,0.39835710766706134,423,0
100,37,0.3985911768182157,496,0
100,38,0.6613182454004396,479,0
100,39,0.6275315589641948,448,0
100,40,0.44500341881301975,514,0
100,41,0.6358161729499513,419,0
100,42,0.4706186467842337,445,0
100,43,0.6305969027793402,453,0
100,44,0.5614486059773968,616,0
100,45,0.6297964519155236,513,0
100,46,0.6451416764234947,492,0
100,47,0.608856011320874,463,0
100,48,0.6856863708749217,412,0
100,49,0.46330347616761003,431,0
150,0,0.42504676537222114,629,0
150,1,0.6383237249096763,745,0
150,2,0.46939211406644504,707,0
150,3,0.43363846534750033,576,0
150,4,0.4185928137925735,677,0
150,5,0.6183363257399214,803,0
150,6,0.6281821573247943,766,0
150,7,0.4842417702241143,604,0
150,8,0.668927924919419,614,0
150,9,0.6152566761724054,678,0
150,10,0.6816571791317536,678,0
150,11,0.4548405566485678,595,0
150,12,0.4127351377598815,822,0
150,13,0.48345579161757296,855,0
150,14,0.617363926399206,677,0
150,15,0.41201985711567907,673,0
150,16,0.46703707423808916,685,0
150,17,0.5054126311690842,682,0
150,18,0.6277910153281925,653,0
150,19,0.6728429708226871,652,0
150,20,0.3670547597473772,702,0
150,21,0.62550203120866,772,0
150,22,0.5073410805148325,692,0
150,23,0.5135077239771603,658,0
150,24,0.6021884573382789,667,0
150,25,0.38156453814320945,636,0
150,26,0.3990543370675823,717,0
150,27,0.5099961683017181,603,0
150,28,0.5900099859188062,672,0
150,29,0.5785742358826831,685,0
150,30,0.6196085884290808,649,0
150,31,0.6402478770398267,650,0
150,32,0.47909875261567214,881,0
150,33,0.43090381432153074,747,0
150,34,0.6710979831991158,757,0
150,35,0.6669737931401111,653,0
150,36,0.39835710766706134,635,0
150,37,0.4221680120343755,695,0
150,38,0.34323642270639737,695,0
150,39,0.6443891289415217,682,0
150,40,0.46640758618491607,693,0
150,41,0.6052087703821857,627,0
150,42,0.4788752025378942,704,0
150,43,0.6596179508740827,675,0
150,44,0.5614486059773968,902,0
150,45,0.5285236083525792,750,0
150,46,0.4888162214357062,742,0
150,47,0.45931674798121425,654,0
150,48,0.3782752409954632,600,0
150,49,0.6541895279329208,643,0
200,0,0.575226261977371,860,0
200,1,0.5934638799201043,946,0
200,2,0.46939211406644504,1017,0
200,3,0.5937790992581923,766,0
200,4,0.4185928137925735,881,0
200,5,0.6183363257399214,1026,0
200,6,0.6555237011800784,1017,0
200,7,0.653553857849062,847,0
200,8,0.5955837062136442,835,0
200,9,0.6586124933836509,896,0
200,10,0.6430651784045389,900,0
200,11,0.40661349055169954,845,0
200,12,0.4127351377598815,1131,0
200,13,0.48345579161757296,1131,0
200,14,0.4201269616929243,894,0
200,15,0.4172845858308675,918,0
200,16,0.6186253077177234,897,0
200,17,0.4054854180952956,898,0
200,18,0.625322300326579,841,0
200,19,0.6372017680601242,841,0
200,20,0.40923838427954407,968,0
200,21,0.7045836417575546,1014,0
200,22,0.603385636970752,877,0
200,23,0.4509357698073029,904,0
200,24,0.46644682225543566,874,0
200,25,0.5843139247973422,863,0
200,26,0.3990543370675823,1054,0
200,27,0.6499330056212045,837,0
200,28,0.6818223036011424,887,0
200,29,0.412504180273329,937,0
200,30,0.6529577795081307,876,0
200,31,0.710911284460754,929,0
200,32,0.47909875261567214,1112,0
200,33,0.43090381432153074,953,0
200,34,0.6011349643720102,1064,0
200,35,0.6669737931401111,896,0
200,36,0.5922201087303557,861,0
200,37,0.5239676291901992,868,0
200,38,0.6403208105195323,880,0
200,39,0.6096772108599429,855,0
200,40,0.6746514200064178,924,0
200,41,0.6052087703821857,853,0
200,42,0.6759882498809824,922,0
200,43,0.6474153291605631,960,0
200,44,0.5614486059773968,1261,0
200,45,0.4528118932833315,957,0
200,46,0.4888162214357062,1058,0
200,47,0.6622373864679774,836,0
200,48,0.6332933264722731,806,0
200,49,0.6541895279329208,796,0
250,0,0.6733390983787695,1047,0
250,1,0.6094912493323984,1180,0
250,2,0.4239882155316634,1274,0
250,3,0.7192068669034458,964,0
250,4,0.6853597507439319,1125,0
250,5,0.679136910740221,1247,0
250,6,0.7095430319638583,1216,0
250,7,0.607289865756636,1080,0
250,8,0.46991432272407785,1097,0
250,9,0.627741649380273,1092,0
250,10,0.6430651784045389,1111,0
250,11,0.5247954667969292,1117,0
250,12,0.4127351377598815,1415,0
250,13,0.48345579161757296,1415,0
250,14,0.4946474427937676,1110,0
250,15,0.47720036653950315,1143,0
250,16,0.5479735949522545,1101,0
250,17,0.5629527752887437,1148,0
250,18,0.6236137936113457,1080,0
250,19,0.6333299778476706,1041,0
250,20,0.4493459071973624,1181,0
250,21,0.715118784600044,1165,0
250,22,0.4069042415054294,1098,0
250,23,0.7532728932283106,1106,0
250,24,0.5951480461738,1092,0
250,25,0.6188092644497497,1053,0
250,26,0.43493736175855596,1311,0
250,27,0.4637266386382003,1077,0
250,28,0.6935526808062504,1125,0
250,29,0.6762669628218171,1137,0
250,30,0.6698768470663137,1082,0
250,31,0.6487439284552675,1144,0
250,32,0.47909875261567214,1445,0
250,33,0.6543961755648237,1148,0
250,34,0.5114001420284817,1318,0
250,35,0.6342975502157838,1129,0
250,36,0.45337627334184805,1092,0
250,37,0.6647582594199861,1086,0
250,38,0.7373108714663072,1044,0
250,39,0.39388860765752753,1080,0
250,40,0.6895571195401212,1162,0
250,41,0.6181197442433958,1072,0
250,42,0.4770437091185005,1114,0
250,43,0.4662914234318989,1197,0
250,44,0.5614486059773968,1628,0
250,45,0.4528118932833315,1206,0
250,46,0.4888162214357062,1418,0
250,47,0.5712680867103701,1053,0
250,48,0.4946224847701032,1039,0
250,49,0.453091479206942,1042,0
300,0,0.49653628372727115,1259,0
300,1,0.6094912493323984,1446,0
300,2,0.4333048898320275,1504,0
300,3,0.39308424287834026,1212,0
300,4,0.5034313251394107,1354,0
300,5,0.43813744178584924,1506,0
300,6,0.7095430319638583,1497,0
300,7,0.6544805114359817,1311,0
300,8,0.5941357675699218,1323,0
300,9,0.5328792478581431,1400,0
300,10,0.5217386972050332,1333,0
300,11,0.4380270703088482,1407,0
300,12,0.47602608970615934,1644,0
300,13,0.6743451545448581,1730,0
300,14,0.6937760956157255,1357,0
300,15,0.5462470929072948,1349,0
300,16,0.6354135708594625,1270,0
300,17,0.6233598901455933,1343,0
300,18,0.3516353245289018,1291,0
300,19,0.5449682084039363,1300,0
300,20,0.6618754257643503,1367,0
300,21,0.5317515574351549,1386,0
300,22,0.4923883169645722,1307,0
300,23,0.6579309046973979,1333,0
300,24,0.3940844736620336,1349,0
300,25,0.4658246189197214,1292,0
300,26,0.586950637562555,1496,0
300,27,0.6196643553100364,1321,0
300,28,0.5573289696468353,1321,0
300,29,0.5767433637120649,1370,0
300,30,0.6940440425095792,1273,0
300,31,0.5381354293883459,1364,0
300,32,0.47909875261567214,1742,0
300,33,0.4316965931540803,1358,0
300,34,0.5114001420284817,1565,0
300,35,0.6342975502157838,1318,0
300,36,0.6488072146686907,1378,0
300,37,0.6396911868705362,1371,0
300,38,0.6056483866599874,1206,0
300,39,0.3526430215023708,1332,0
300,40,0.5053673513005001,1381,0
300,41,0.5347952516040534,1280,0
300,42,0.4770437091185005,1417,0
300,43,0.6740860126034708,1393,0
300,44,0.5614486059773968,1953,0
300,45,0.5052031304405326,1424,0
300,46,0.5122304542293746,1663,0
300,47,0.4544017688901181,1283,0
300,48,0.5454921685629525,1236,0
300,49,0.5214563472746884,1228,0
350,0,0.5023796109306792,1549,0
350,1,0.6094912493323984,1727,0
350,2,0.6272883989775582,1705,0
350,3,0.6102814294691946,1392,0
350,4,0.32442687443992857,1559,0
350,5,0.614133304834462,1710,0
350,6,0.43541577396375064,1740,0
350,7,0.4746195297695932,1507,0
350,8,0.33343380148906326,1583,0
350,9,0.513663161153531,1641,0
350,10,0.6777556114051715,1544,0
350,11,0.5479612868196877,1658,0
350,12,0.481784720096522,1837,0
350,13,0.38306090527662284,1989,0
350,14,0.5297859663842209,1598,0
350,15,0.3848188586139302,1555,0
350,16,0.48260326128279885,1477,0
350,17,0.6233598901455933,1613,0
350,18,0.5394439528243503,1513,0
350,19,0.7059360428174783,1512,0
350,20,0.5514004616553253,1576,0
350,21,0.44296521590268867,1648,0
350,22,0.5621282728075083,1495,0
350,23,0.5579984100616813,1574,0
350,24,0.7005135208481769,1557,0
350,25,0.5806891145941864,1480,0
350,26,0.6825394834130396,1723,0
350,27,0.6017098476024115,1510,0
350,28,0.5460717162032795,1557,0
350,29,0.47860213592372836,1621,0
350,30,0.4359909464389445,1477,0
350,31,0.7564664021650542,1574,0
350,32,0.5618641440919043,2009,0
350,33,0.39062107841048116,1597,0
350,34,0.6779011011631442,1858,0
350,35,0.668974939508082,1468,0
350,36,0.39537983192590404,1652,0
350,37,0.6016987279107142,1613,0
350,38,0.402087158741379,1436,0
350,39,0.4821405899928702,1558,0
350,40,0.5053673513005001,1602,0
350,41,0.4126188939777326,1500,0
350,42,0.5026188134908895,1687,0
350,43,0.6433663986790766,1591,0
350,44,0.5614486059773968,2277,0
350,45,0.5052031304405326,1675,0
350,46,0.5122304542293746,1914,0
350,47,0.4544017688901181,1561,0
350,48,0.4614134594507805,1511,0
350,49,0.5961833599642673,1408,0
400,0,0.35448292649245133,1772,0
400,1,0.5975260941348345,1985,0
400,2,0.4232306016239642,1918,0
400,3,0.3820871539170623,1605,0
400,4,0.43494398024963377,1814,0
400,5,0.4840435212987131,1929,0
400,6,0.531557958509594,1926,0
400,7,0.37594614365777856,1729,0
400,8,0.7165931376377946,1737,0
400,9,0.3485096728933677,1852,0
400,10,0.576180181995901,1783,0
400,11,0.48485054624411805,1925,0
400,12,0.5698882147437266,2062,0
400,13,0.38306090527662284,2211,0
400,14,0.6075903459350144,1824,0
400,15,0.4239599006470751,1767,0
400,16,0.6681373867976077,1647,0
400,17,0.37935945327467724,1858,0
400,18,0.6565048737065875,1734,0
400,19,0.6001816616602288,1720,0
400,20,0.6156826964885501,1751,0
400,21,0.5363566967301168,1867,0
400,22,0.4814349059422356,1682,0
400,23,0.5872107878438119,1824,0
400,24,0.7005135208481769,1772,0
400,25,0.6319512478384383,1700,0
400,26,0.6825394834130396,1944,0
400,27,0.5172424094707083,1730,0
400,28,0.5798458127908958,1831,0
400,29,0.43263366981886797,1813,0
400,30,0.6883157200265805,1721,0
400,31,0.40318861773252135,1842,0
400,32,0.5618641440919043,2241,0
400,33,0.5415996891308412,1787,0
400,34,0.4433690572090395,2074,0
400,35,0.42625286944643326,1674,0
400,36,0.34577173456914323,1879,0
400,37,0.6753767239183781,1786,0
400,38,0.6301462023524613,1639,0
400,39,0.32889525179092094,1802,0
400,40,0.5053673513005001,1898,0
400,41,0.3806503480490192,1745,0
400,42,0.5026188134908895,1963,0
400,43,0.5776166445637292,1856,0
400,44,0.5614486059773968,2587,0
400,45,0.5463628938699912,1885,0
400,46,0.38953943955893233,2175,0
400,47,0.4821872374473781,1773,0
400,48,0.30008781152013364,1729,0
400,49,0.6386719185637023,1593,0
450,0,0.28612231195505716,2005,0
450,1,0.5975260941348345,2156,0
450,2,0.3858873920848518,2135,0
450,3,0.349801876528614,1818,0
450,4,0.3816044386662603,2049,0
450,5,0.295614789546877,2184,0
450,6,0.3161398422800791,2136,0
450,7,0.3932053847512469,1977,0
450,8,0.7165931376377946,1962,0
450,9,0.583500137784386,2037,0
450,10,0.41487751953943575,2009,0
450,11,0.6820537818047834,2133,0
450,12,0.35966840060926714,2289,0
450,13,0.38306090527662284,2445,0
450,14,0.48948797816511214,2029,0
450,15,0.5644001735546311,1935,0
450,16,0.6928528929209198,1833,0
450,17,0.6166715439747098,2061,0
450,18,0.6565048737065875,1994,0
450,19,0.5297810651644845,1919,0
450,20,0.6156826964885501,1942,0
450,21,0.7176225489479061,2027,0
450,22,0.31429874427250276,1856,0
450,23,0.45668516892313704,2014,0
450,24,0.7163907155332018,1976,0
450,25,0.2814348824621698,1928,0
450,26,0.3370672499572803,2218,0
450,27,0.6696143974395181,2042,0
450,28,0.3009762457449381,2122,0
450,29,0.6341045920794872,2032,0
450,30,0.509771843333736,1966,0
450,31,0.49427557702117464,2044,0
450,32,0.7088898560869098,2460,0
450,33,0.6136013618662479,2002,0
450,34,0.33441114025034624,2288,0
450,35,0.6038685374227225,1863,0
450,36,0.6404208927241883,2117,0
450,37,0.30417660431217053,1998,0
450,38,0.49485435378315323,1864,0
450,39,0.32889525179092094,2091,0
450,40,0.5185219722854449,2098,0
450,41,0.30530874313170475,1968,0
450,42,0.3513304628173466,2181,0
450,43,0.7118110307176521,2047,0
450,44,0.5614486059773968,2875,0
450,45,0.5272793935146557,2063,0
450,46,0.38953943955893233,2426,0
450,47,0.449614856759932,2025,0
450,48,0.30008781152013364,1945,0
450,49,0.6386719185637023,1788,0
500,0,0.4052946406529513,2267,0
500,1,0.33915985835299745,2383,0
500,2,0.4115125813363988,2331,0
500,3,0.349801876528614,2051,0
500,4,0.34820631341025277,2312,0
500,5,0.295614789546877,2507,0
500,6,0.4159944039400855,2397,0
500,7,0.33188439524470287,2171,0
500,8,0.5400723806686911,2202,0
500,9,0.7209837697151911,2208,0
500,10,0.589961895213957,2194,0
500,11,0.4080577459702225,2359,0
500,12,0.3154595623471062,2505,0
500,13,0.3997737762939164,2719,0
500,14,0.37722970994860505,2262,0
500,15,0.5644001735546311,2196,0
500,16,0.3431931015008545,2027,0
500,17,0.5505193535169335,2277,0
500,18,0.5053127084220479,2208,0
500,19,0.7381713354043686,2125,0
500,20,0.385469298938848,2211,0
500,21,0.3250988701107935,2195,0
500,22,0.5336804132488465,2092,0
500,23,0.37380778129728465,2268,0
500,24,0.7030624437471389,2199,0
500,25,0.35615903441890245,2117,0
500,26,0.5829053885498114,2356,0
500,27,0.6696143974395181,2268,0
500,28,0.7398350915951436,2333,0
500,29,0.6341045920794872,2266,0
500,30,0.7257099134139687,2179,0
500,31,0.5674667776861334,2243,0
500,32,0.3859436142160917,2647,0
500,33,0.44780261521118964,2185,0
500,34,0.7343534034452128,2511,0
500,35,0.3342594042894189,2177,0
500,36,0.7036074977409438,2336,0
500,37,0.600409627516808,2182,0
500,38,0.558725238668403,2103,0
500,39,0.37184080360264815,2356,0
500,40,0.7546440856684578,2287,0
500,41,0.3667435027456402,2192,0
500,42,0.5654312337753624,2385,0
500,43,0.5269619032836534,2274,0
500,44,0.5614486059773968,3122,0
500,45,0.7654438513368783,2332,0
500,46,0.38953943955893233,2701,0
500,47,0.5440028945927695,2282,0
500,48,0.7000419422090116,2182,0
500,49,0.44610842473279017,2045,0
550,0,0.44124018862672953,2470,0
550,1,0.36199975310116034,2591,0
550,2,0.7406708444304806,2520,0
550,3,0.5205237566919719,2277,0
550,4,0.5181234333488252,2536,0
550,5,0.6035670492265377,2719,0
550,6,0.4245987658462991,2613,0
550,7,0.5310568078107285,2389,0
550,8,0.5018153373230375,2442,0
550,9,0.7590017046911509,2386,0
550,10,0.333636507966026,2438,0
550,11,0.4080577459702225,2619,0
550,12,0.60893089931261,2745,0
550,13,0.3632421180760236,2968,0
550,14,0.7842488269137199,2441,0
550,15,0.5644001735546311,2418,0
550,16,0.6606304715394046,2209,0
550,17,0.645912465684357,2510,0
550,18,0.3663584481846021,2407,0
550,19,0.6870314218395616,2325,0
550,20,0.3955811755586283,2437,0
550,21,0.7686659024198748,2407,0
550,22,0.3733375850445495,2353,0
550,23,0.4444862242847245,2508,0
550,24,0.5466557838125201,2394,0
550,25,0.47390430113596416,2349,0
550,26,0.5327043578542605,2578,0
550,27,0.5585686443424106,2489,0
550,28,0.7278328369877648,2555,0
550,29,0.5558458660491944,2504,0
550,30,0.7257099134139687,2422,0
550,31,0.6450019569167409,2496,0
550,32,0.3859436142160917,2930,0
550,33,0.654809184453103,2377,0
550,34,0.7343534034452128,2720,0
550,35,0.5195754615452951,2386,0
550,36,0.29312803210563015,2567,0
550,37,0.600409627516808,2430,0
550,38,0.719184613124851,2281,0
550,39,0.754553842008129,2610,0
550,40,0.5560745480484324,2516,0
550,41,0.5712145114793786,2394,0
550,42,0.5196955781160485,2626,0
550,43,0.5616789993685392,2545,0
550,44,0.5614486059773968,3417,0
550,45,0.7689665864632265,2525,0
550,46,0.38953943955893233,3024,0
550,47,0.36712337890756197,2512,0
550,48,0.34420526799662476,2437,0
550,49,0.5529865127898318,2270,0
600,0,0.44124018862672953,2722,0
600,1,0.46097758158862034,2820,0
600,2,0.7591271973838454,2746,0
600,3,0.7762354856909831,2510,0
600,4,0.4296661274379593,2761,0
600,5,0.6035670492265377,2954,0
600,6,0.39957447453108313,2822,0
600,7,0.4659855291084442,2666,0
600,8,0.4456465512475289,2658,0
600,9,0.38897343739535445,2617,0
600,10,0.4671421107797701,2667,0
600,11,0.4080577459702225,2871,0
600,12,0.43575124616567357,3012,0
600,13,0.7686462820886951,3192,0
600,14,0.46411250659834574,2645,0
600,15,0.4165675295690036,2646,0
600,16,0.41537645673005263,2441,0
600,17,0.5574696148569576,2739,0
600,18,0.7458909962128277,2589,0
600,19,0.6870314218395616,2545,0
600,20,0.5597884336687781,2622,0
600,21,0.3763174032785803,2597,0
600,22,0.3733375850445495,2650,0
600,23,0.6321644576846415,2715,0
600,24,0.4144196975729727,2622,0
600,25,0.47390430113596416,2570,0
600,26,0.5327043578542605,2744,0
600,27,0.7920560861900416,2699,0
600,28,0.5980915742274118,2776,0
600,29,0.5558458660491944,2729,0
600,30,0.5993361042147229,2612,0
600,31,0.4952197045850668,2733,0
600,32,0.46881132961480926,3136,0
600,33,0.45232436464700115,2579,0
600,34,0.7343534034452128,3062,0
600,35,0.6809855710782226,2610,0
600,36,0.566085058314127,2803,0
600,37,0.5560039951696061,2629,0
600,38,0.4710193188279276,2481,0
600,39,0.754553842008129,2862,0
600,40,0.4875148742355927,2713,0
600,41,0.5305430626192461,2619,0
600,42,0.4261914297602359,2857,0
600,43,0.5012605587214223,2749,0
600,44,0.5614486059773968,3687,0
600,45,0.7689665864632265,2827,0
600,46,0.38953943955893233,3349,0
600,47,0.36712337890756197,2825,0
600,48,0.4832741445703588,2663,0
600,49,0.7945508872707314,2495,0
650,0,0.44124018862672953,2956,0
650,1,0.4712704899017144,3053,0
650,2,0.46173708548558334,2919,0
650,3,0.4834692099603568,2728,0
650,4,0.3963048567910851,2993,0
650,5,0.3942299723417324,3141,0
650,6,0.4636451247684786,3053,0
650,7,0.40265917304904825,2892,0
650,8,0.4749488643838786,2855,0
650,9,0.5591975946223426,2796,0
650,10,0.33620406480587683,2831,0
650,11,0.5885616385608659,3130,0
650,12,0.572768017361301,3212,0
650,13,0.5933704788001055,3373,0
650,14,0.410794854612892,2900,0
650,15,0.3562315295620178,2871,0
650,16,0.5524022852675635,2687,0
650,17,0.4108728503107805,2969,0
650,18,0.6622998760557713,2787,0
650,19,0.5113532774069446,2799,0
650,20,0.4487399859928078,2862,0
650,21,0.4206112550833254,2782,0
650,22,0.3733375850445495,2894,0
650,23,0.4224787113155413,2968,0
650,24,0.45796860318048443,2776,0
650,25,0.5751486146980191,2794,0
650,26,0.5601416511508026,2975,0
650,27,0.3801074120513407,2917,0
650,28,0.4545394056501691,3020,0
650,29,0.4107688710787917,2968,0
650,30,0.5993361042147229,2871,0
650,31,0.45806565048936115,2970,0
650,32,0.8013178273604672,3343,0
650,33,0.4883301202130791,2817,0
650,34,0.7343534034452128,3340,0
650,35,0.5082001656248567,2894,0
650,36,0.5771569138953786,3024,0
650,37,0.6168196445511984,2830,0
650,38,0.38855386549104376,2763,0
650,39,0.5348858927447433,3083,0
650,40,0.4335115908767985,2917,0
650,41,0.4561035933462486,2802,0
650,42,0.4676856555071962,3132,0
650,43,0.5130252855049536,2942,0
650,44,0.5614486059773968,3967,0
650,45,0.7689665864632265,3084,0
650,46,0.6547699672651186,3584,0
650,47,0.6335169302522624,3020,0
650,48,0.48488813673048065,2887,0
650,49,0.5864783621942768,2716,0
700,0,0.3440190901129324,3235,0
700,1,0.44722743394296866,3273,0
700,2,0.7364173398468464,3084,0
700,3,0.6079539154579124,2923,0
700,4,0.5917052548464297,3222,0
700,5,0.4564455563860927,3422,0
700,6,0.6648762817226224,3251,0
700,7,0.7181896806065325,3079,0
700,8,0.4377327348969876,3057,0
700,9,0.7442190697987717,2998,0
700,10,0.45726298884072986,3075,0
700,11,0.6627922474736052,3360,0
700,12,0.43298554364361014,3475,0
700,13,0.6925868016212409,3607,0
700,14,0.6355592581619521,3112,0
700,15,0.3724285945130533,3084,0
700,16,0.5493294837668165,2919,0
700,17,0.6301183446047454,3163,0
700,18,0.4276564725131965,3006,0
700,19,0.6336869759446825,3028,0
700,20,0.42070295309307476,3159,0
700,21,0.5327116275324717,2997,0
700,22,0.6022301361676762,3151,0
700,23,0.6972326026823672,3174,0
700,24,0.6447614020364953,2965,0
700,25,0.6385878002168449,3027,0
700,26,0.703130960121368,3216,0
700,27,0.5266756236288411,3126,0
700,28,0.4545394056501691,3279,0
700,29,0.7246666547321939,3185,0
700,30,0.5993361042147229,3145,0
700,31,0.6484650457987672,3180,0
700,32,0.45323572954379887,3547,0
700,33,0.555068811760663,3019,0
700,34,0.43121759748376265,3639,0
700,35,0.6596400259704993,3105,0
700,36,0.6011175409081642,3203,0
700,37,0.3648172683842708,3059,0
700,38,0.3848366173771668,2982,0
700,39,0.5692718837095785,3277,0
700,40,0.3752352096411968,3136,0
700,41,0.41539843397725845,3042,0
700,42,0.5623372821066034,3351,0
700,43,0.5130252855049536,3217,0
700,44,0.5614486059773968,4219,0
700,45,0.7089823529751632,3242,0
700,46,0.6411548320827289,3869,0
700,47,0.406193112274356,3231,0
700,48,0.6250378374134496,3120,0
700,49,0.55433263620641,2915,0
750,0,0.5644590825845981,3506,0
750,1,0.6415222248709197,3520,0
750,2,0.629984035615402,3311,0
750,3,0.5762981328558291,3131,0
750,4,0.5917052548464297,3502,0
750,5,0.47703233041113813,3685,0
750,6,0.6476848262283854,3441,0
750,7,0.4234351756844065,3294,0
750,8,0.5227846881937639,3242,0
750,9,0.5209131515061397,3185,0
750,10,0.41150845780246553,3336,0
750,11,0.6627922474736052,3600,0
750,12,0.43298554364361014,3725,0
750,13,0.6925868016212409,3853,0
750,14,0.6400789136631967,3306,0
750,15,0.5582814690381748,3329,0
750,16,0.4664078332209515,3204,0
750,17,0.4252250249433638,3379,0
750,18,0.5679988793414225,3250,0
750,19,0.5017307152022772,3200,0
750,20,0.5554713527929305,3396,0
750,21,0.5728859547128402,3198,0
750,22,0.6299645471406493,3317,0
750,23,0.5733213485248011,3355,0
750,24,0.5476825851106887,3162,0
750,25,0.5218318143868294,3221,0
750,26,0.660645050632476,3383,0
750,27,0.3692738280382648,3449,0
750,28,0.6284188921575653,3485,0
750,29,0.56479228442913,3420,0
750,30,0.6088224900552021,3355,0
750,31,0.6609197377680911,3372,0
750,32,0.6197354590899791,3810,0
750,33,0.5993686191073351,3205,0
750,34,0.6598064067806829,3813,0
750,35,0.5164473895747934,3327,0
750,36,0.5487914315090758,3425,0
750,37,0.3648172683842708,3337,0
750,38,0.5427634768285609,3231,0
750,39,0.5236728170412814,3563,0
750,40,0.4971961072113246,3348,0
750,41,0.41539843397725845,3268,0
